Date,Open,High,Low,Close,Volume
2024-08-16 00:00:00-04:00,531.3930689263692,533.1513402444934,524.1599181711334,526.9172973632812,14776700
2024-08-15 00:00:00-04:00,531.2831124152483,539.2555478927371,526.1979980000913,536.81787109375,13482100
2024-08-14 00:00:00-04:00,527.5567444807748,533.4910859659929,522.6314501991138,526.2579956054688,11444200
2024-08-13 00:00:00-04:00,519.5144160769801,530.993455817065,517.6562033778356,528.0362548828125,13743800
2024-08-12 00:00:00-04:00,516.3673577876184,517.5262863200741,508.61477470058526,515.458251953125,9767400
2024-08-09 00:00:00-04:00,507.2261100921172,517.8460143623263,505.2180464878717,517.2765502929688,13696600
2024-08-08 00:00:00-04:00,497.0258430822951,509.4739591782919,494.24849386209854,509.144287109375,16156800
2024-08-07 00:00:00-04:00,502.6504889268074,509.66378742965634,486.3959757932957,488.45404052734375,20105300
2024-08-06 00:00:00-04:00,478.54346551440767,502.0810080597113,478.1937930014065,493.61907958984375,20955000
2024-08-05 00:00:00-04:00,450.9198420739792,483.0192251063817,450.3703479643619,475.276611328125,21396200
2024-08-02 00:00:00-04:00,488.5339398796102,500.6723537605156,475.6961809650345,487.6747741699219,24044700
2024-08-01 00:00:00-04:00,520.5034351436154,526.6675374459451,491.6309858178004,497.2655944824219,43083100
2024-07-31 00:00:00-04:00,470.5710750336101,476.0458631979772,466.3051556089315,474.37744140625,24285800
2024-07-30 00:00:00-04:00,466.5549013988184,472.2794511006181,456.26473054409126,462.74853515625,11390400
2024-07-29 00:00:00-04:00,469.43218297065135,473.50828108763176,464.57679896832144,465.2661437988281,11339600
2024-07-26 00:00:00-04:00,463.7575941652689,469.3222623588836,458.9821510896428,465.2561645507813,14222400
2024-07-25 00:00:00-04:00,462.8184931698011,463.1081948294274,442.2281199718486,452.9778747558594,18240500
2024-07-24 00:00:00-04:00,471.8598391006733,475.8460264770519,460.1410079828305,460.8303527832031,17649700
2024-07-23 00:00:00-04:00,489.3731410276354,494.7480183506988,487.2551664293634,488.2242431640625,9455500
2024-07-22 00:00:00-04:00,486.1162295430572,491.59101755744814,483.4387911553188,486.9354553222656,12023100
2024-07-19 00:00:00-04:00,475.6062865603768,486.2461304350434,475.2566140316615,476.3356018066406,15149400
2024-07-18 00:00:00-04:00,474.5472883928091,478.78323758972414,464.0972661157159,475.396484375,19267200
2024-07-17 00:00:00-04:00,478.71333208982696,478.71333208982696,458.6824227988985,461.5496826171875,28076600
2024-07-16 00:00:00-04:00,501.0220428576974,503.4697200680525,485.3270238903988,489.3232116699219,14075800
2024-07-15 00:00:00-04:00,498.1547809522942,506.197096630063,492.8997842875474,495.6871337890625,12539200
2024-07-12 00:00:00-04:00,497.2856038051726,507.6057450561888,493.7589694031428,498.39453125,19750500
2024-07-11 00:00:00-04:00,530.3840305417114,534.9496822536379,507.8854745370895,512.2113647460938,16458300
2024-07-10 00:00:00-04:00,530.2841123984558,538.3664291111329,527.8564356099822,534.180419921875,10983300
2024-07-09 00:00:00-04:00,533.2412990354143,536.9677245727125,527.6866005421529,529.494873046875,8753200
2024-07-08 00:00:00-04:00,541.8331021250085,542.2926856849058,526.1481134099676,528.8155517578125,14917500
2024-07-05 00:00:00-04:00,511.11240088917486,540.3544927193118,511.11240088917486,539.3953857421875,21354100
2024-07-03 00:00:00-04:00,505.887393653256,510.7927177826559,505.53772112688665,509.4739685058594,6005600
2024-07-02 00:00:00-04:00,500.282743997148,510.01345121404256,498.9739949747379,509.014404296875,7739500
2024-07-01 00:00:00-04:00,504.4687673148681,506.097188225664,492.6999955166687,504.1990051269531,10328200
2024-06-28 00:00:00-04:00,516.6571408083153,521.3826132431902,503.35979820893175,503.7394409179688,15855100
2024-06-27 00:00:00-04:00,513.7598825887336,522.3816624532625,513.4102405548198,519.0648193359375,10121200
2024-06-26 00:00:00-04:00,506.1671462658553,513.3203263005192,504.19902249592326,512.6309814453125,8882300
2024-06-25 00:00:00-04:00,496.5762684954333,510.22325333147273,495.027757936438,510.1133728027344,12109800
2024-06-24 00:00:00-04:00,498.724241424852,507.31602066261,493.81891732248965,498.43450927734375,13525300
2024-06-21 00:00:00-04:00,502.9701915014346,502.9701915014346,491.920734842044,494.3084411621094,23130700
2024-06-20 00:00:00-04:00,501.5215646800496,503.1899864874481,496.29653819965694,501.2218627929688,11801200
2024-06-18 00:00:00-04:00,504.07912183856513,505.5177518719045,494.5482054898148,499.0139465332031,13060400
2024-06-17 00:00:00-04:00,501.1918914793142,510.2632242736873,495.5372821439666,506.1471557617188,11266600
2024-06-14 00:00:00-04:00,502.17093377239473,506.66664496192107,500.2727507011821,503.6795043945313,10243300
2024-06-13 00:00:00-04:00,504.7268811426852,508.3697793782168,500.3853315378182,503.1200256347656,9954600
2024-06-12 00:00:00-04:00,512.9907817492206,513.0107623620365,503.4892998154175,507.8507995605469,11983200
2024-06-11 00:00:00-04:00,499.1876728383582,506.61321162083607,497.3013324531296,506.48345947265625,9673700
2024-06-10 00:00:00-04:00,492.89992510751927,501.6828362460389,492.45081817922,501.6229553222656,11236900
2024-06-07 00:00:00-04:00,494.94595585748885,497.9401238650054,489.217124149748,492.0016784667969,9380700
2024-06-06 00:00:00-04:00,492.0216579190722,501.842525305561,489.9357245337482,492.8001403808594,10667300
2024-06-05 00:00:00-04:00,483.5082357971476,495.6845005815194,482.9692770350638,494.09759521484375,15690500
2024-06-04 00:00:00-04:00,476.0727039295181,477.9590443575015,472.3100438382742,476.0627136230469,7088700
2024-06-03 00:00:00-04:00,469.9446210826347,478.6676510030138,467.3297193052714,476.5617370605469,11279400
2024-05-31 00:00:00-04:00,464.8944888539879,468.2080421997003,453.576537073678,465.9224853515625,16919800
2024-05-30 00:00:00-04:00,470.75307297693655,470.8129538985026,463.8065814927648,466.14202880859375,10735200
2024-05-29 00:00:00-04:00,473.7372707722024,478.91718391618633,472.77914552806,473.4378356933594,9226200
2024-05-28 00:00:00-04:00,475.65352662270686,479.9252051880524,473.9169188871992,478.987060546875,10175800
2024-05-24 00:00:00-04:00,466.71094448678497,478.9171804008043,465.393503249352,477.2903442382813,12012300
2024-05-23 00:00:00-04:00,471.9607152466433,473.4378185992272,460.6427641231833,464.87451171875,11747900
2024-05-22 00:00:00-04:00,466.9604573716312,472.7990910823488,464.7447718260654,466.8706359863281,10078600
2024-05-21 00:00:00-04:00,466.2118951994286,469.7849525931368,461.3713177013887,463.7267456054688,11742200
2024-05-20 00:00:00-04:00,469.03641631703806,472.2800982266766,466.13206978295614,467.9285583496094,11745100
2024-05-17 00:00:00-04:00,469.9146972000182,471.88086875559367,467.509409022183,470.99261474609375,10807300
2024-05-16 00:00:00-04:00,474.0766067740213,476.76137988904384,471.8309807419338,472.31005859375,16608200
2024-05-15 00:00:00-04:00,474.0566370887748,481.5620070418452,470.2839867286216,480.6038818359375,13100500
2024-05-14 00:00:00-04:00,462.46921324092034,471.6214003484616,459.185600405909,470.9327392578125,10478600
2024-05-13 00:00:00-04:00,471.830964810203,472.4298044901898,461.9502166942996,467.1001892089844,14668800
2024-05-10 00:00:00-04:00,476.1625154428483,476.5717220424193,468.6870860311687,475.2742614746094,10750000
2024-05-09 00:00:00-04:00,469.0863117477524,475.1544787193693,466.720923942685,474.4957885742188,9437700
2024-05-08 00:00:00-04:00,462.5989287400354,474.6554311079406,462.099900769442,471.6812438964844,11683900
2024-05-07 00:00:00-04:00,465.3835514618723,470.6133552754019,460.4132215026936,467.3297424316406,13406800
2024-05-06 00:00:00-04:00,454.69434736296506,465.2537970919808,452.4587116288721,464.7747192382813,15094600
2024-05-03 00:00:00-04:00,445.0630836867062,453.2870854487341,442.9871407066776,451.0813598632813,16489100
2024-05-02 00:00:00-04:00,437.9868748198496,443.0969164732617,431.439630144134,440.82135009765625,15221300
2024-05-01 00:00:00-04:00,427.76680289179,449.08526419262006,426.2796787568652,438.3362121582031,20344900
2024-04-30 00:00:00-04:00,430.2120344630395,438.7653818490186,428.8846333604608,429.3337707519531,18429500
2024-04-29 00:00:00-04:00,438.7054719267964,438.9050953005432,427.7268564522354,431.7789611816406,21502600
2024-04-26 00:00:00-04:00,440.60179363553294,445.57212348505936,431.1202616268425,442.4282531738281,32691400
2024-04-25 00:00:00-04:00,420.5807731997071,444.9033919413143,413.694193204242,440.5219421386719,82890700
2024-04-24 00:00:00-04:00,507.0723427331647,509.008573862557,483.6379762499725,492.5406494140625,37772700
2024-04-23 00:00:00-04:00,490.2950118893063,497.7904222248298,488.0194454188677,495.1355895996094,15079200
2024-04-22 00:00:00-04:00,488.7679755975781,491.053532319404,472.4796946988749,480.7935180664063,17271100
2024-04-19 00:00:00-04:00,501.8225330284778,501.8225330284778,474.8051808806413,480.1347961425781,25111000
2024-04-18 00:00:00-04:00,498.8483620025783,511.2142905808469,498.0698795334605,500.8244934082031,14808700
2024-04-17 00:00:00-04:00,502.1219834221736,502.18186434595833,486.1930180721397,493.2093505859375,12193700
2024-04-16 00:00:00-04:00,497.1416354615975,503.7886917546457,496.143579509937,498.7884521484375,9847900
2024-04-15 00:00:00-04:00,515.7154717432986,517.5220115994775,496.31329094945136,499.257568359375,13512900
2024-04-12 00:00:00-04:00,516.7434797217279,519.1787387310987,508.3398350323003,510.9048461914063,11944900
2024-04-11 00:00:00-04:00,520.096941742047,522.8415957114497,516.2843605545687,522.1429443359375,10369500
2024-04-10 00:00:00-04:00,508.2999394327069,521.5441313444891,504.81670334506987,518.8194580078125,11418500
2024-04-09 00:00:00-04:00,521.2147359209476,524.8476741755281,505.7548591015797,515.8951416015625,10881400
2024-04-08 00:00:00-04:00,528.2511319421378,530.4567968117026,517.8813150302401,518.2406005859375,13260600
2024-04-05 00:00:00-04:00,515.8551521954546,529.668272503193,513.4099030839777,526.3148193359375,19242000
2024-04-04 00:00:00-04:00,515.4160659085176,528.9696835357336,509.587422484548,509.9267883300781,26476300
2024-04-03 00:00:00-04:00,497.96006796438513,506.25391080768406,497.7804251960993,505.7548828125,12099200
2024-04-02 00:00:00-04:00,484.1569705629723,496.5627993040711,483.7078331807186,496.4031066894531,11081000
2024-04-01 00:00:00-04:00,486.25287973316216,496.4629727912672,480.8434029856363,490.3948059082031,9247000
2024-03-28 00:00:00-04:00,491.8819131189627,491.9318341936839,484.2068600776607,484.6360168457031,15212800
2024-03-27 00:00:00-04:00,498.32936006269534,498.9182399194829,487.1212104185396,492.8999328613281,9989700
2024-03-26 00:00:00-04:00,504.1480223877719,509.0085501403012,494.2472936579221,494.9259948730469,11205400
2024-03-25 00:00:00-04:00,504.806718164001,506.23393083618566,499.2674894687619,502.0420837402344,8380600
2024-03-22 00:00:00-04:00,506.0143844289081,508.9786119228868,503.35955185364,508.58935546875,8117000
2024-03-21 00:00:00-04:00,513.7094200077473,514.0387346242219,505.0263207204912,506.7729187011719,9712500
2024-03-20 00:00:00-04:00,498.5289456083561,507.2120445319819,494.20737675876666,504.5372314453125,11711100
2024-03-19 00:00:00-04:00,487.2210103106375,495.6645555317384,480.34438985930007,495.2752990722656,10903100
2024-03-18 00:00:00-04:00,490.9537342307991,496.4530325779413,485.8636425016609,496.0138854980469,11755300
2024-03-15 00:00:00-04:00,488.0593635361437,490.873858245762,480.3643300160164,483.1589050292969,29141700
2024-03-14 00:00:00-04:00,499.28750610824017,500.3753834971753,487.2110223730137,490.8738708496094,12620000
2024-03-13 00:00:00-04:00,494.4269551381181,500.00608428253145,490.0754153274844,494.6065979003906,12090700
2024-03-12 00:00:00-04:00,492.30112949841134,501.3335244305331,483.7877127394423,498.7785034179688,15448200
2024-03-11 00:00:00-04:00,496.0437960385243,496.3531909454801,475.0746308423108,482.6498718261719,20428300
2024-03-08 00:00:00-05:00,513.1904021177018,522.5521719981364,498.3792551644213,504.9664306640625,18575200
2024-03-07 00:00:00-05:00,502.3016227989603,518.8393875817937,500.4053224893373,511.1943054199219,18586400
2024-03-06 00:00:00-05:00,496.6625945478114,501.99220974389897,493.3290912809664,495.1255798339844,11757900
2024-03-05 00:00:00-05:00,494.0377046040133,494.6165636643431,486.9415412851161,489.2669982910156,15325300
2024-03-04 00:00:00-05:00,502.0221432688768,503.4393961206895,495.4549485140274,497.2214965820313,12324100
2024-03-01 00:00:00-05:00,491.1533237643972,503.26973822989294,490.89384991589,501.3235168457031,16273600
2024-02-29 00:00:00-05:00,487.4904680063967,490.7441402658481,481.6717845541662,489.17718505859375,17732000
2024-02-28 00:00:00-05:00,484.057146344722,490.0953727910825,481.81152040807126,483.07904052734375,12715500
2024-02-27 00:00:00-05:00,479.0469168339824,486.32272294642894,478.98703591226894,486.1031494140625,10809600
2024-02-26 00:00:00-05:00,482.53011456680287,485.19493737261627,479.6656988446152,480.803466796875,12101400
2024-02-23 00:00:00-05:00,487.1012244964284,493.3989554957873,481.4123235027097,483.0890502929688,18374300
2024-02-22 00:00:00-05:00,479.3064025945316,489.03744857222273,475.1345358340762,485.1849670410156,21625800
2024-02-21 00:00:00-05:00,465.5931232458816,468.08826324184014,460.892288021806,467.1201477050781,12977100
2024-02-20 00:00:00-05:00,468.3099877278488,474.7505874706479,465.1594698185058,470.3338928222656,18015500
2024-02-16 00:00:00-05:00,476.6747691360853,477.5222236456572,467.801491718966,471.899169921875,23306500
2024-02-15 00:00:00-05:00,473.85329231896327,487.15324434822537,470.8024803316047,482.5770263671875,24212300
2024-02-14 00:00:00-05:00,466.5253372569458,472.6867785247466,464.690864311159,471.8592834472656,16858400
2024-02-13 00:00:00-05:00,455.4985256453114,466.4854643865596,453.72387021097455,458.73876953125,20916600
2024-02-12 00:00:00-05:00,466.7845714655365,477.7116627915946,465.1793886047095,467.492431640625,19382000
2024-02-09 00:00:00-05:00,471.5303014331756,472.1683644469143,466.0667404530582,466.7048034667969,18413100
2024-02-08 00:00:00-05:00,466.914192215381,469.17736711732925,463.6340597031896,468.5891418457031,18815100
2024-02-07 00:00:00-05:00,456.6251539477596,470.1045580192442,454.8106100075687,468.1803588867188,23066000
2024-02-06 00:00:00-05:00,462.60715282580543,465.7177822611342,451.6401729096765,453.3550109863281,21655200
2024-02-05 00:00:00-05:00,468.4694859391325,470.48341120729447,457.8414822279656,458.0309143066406,40832400
2024-02-02 00:00:00-05:00,458.22036203430673,484.5012190199603,451.6501477878933,473.5641479492188,84615500
2024-02-01 00:00:00-05:00,392.7574653656714,399.29777099076847,391.8701223812264,393.5949401855469,29727100
2024-01-31 00:00:00-05:00,387.83231000551626,396.8052940416336,385.9380194608635,388.9689025878906,20180800
2024-01-30 00:00:00-05:00,402.3785027962044,405.1401768768228,398.3705809565753,398.8591003417969,18614700
2024-01-29 00:00:00-05:00,393.8042648585861,401.7204321076802,391.9199542946504,399.816162109375,18742400
2024-01-26 00:00:00-05:00,393.1662397613797,395.5989177632775,390.4145150385186,392.9568786621094,13163700
2024-01-25 00:00:00-05:00,388.9987815997488,394.3027886343782,384.5023102066288,391.9997253417969,15091100
2024-01-24 00:00:00-05:00,388.8292802835206,394.9608128489515,386.6458518909279,389.5271911621094,15698500
2024-01-23 00:00:00-05:00,383.4654252038909,387.21414800002856,380.93304137292745,384.043701171875,15506100
2024-01-22 00:00:00-05:00,386.7854334481368,389.1782228548019,380.0158076831487,380.6339416503906,17680500
2024-01-19 00:00:00-05:00,377.86229628751227,383.20619173080735,376.8353894170151,382.2989501953125,21470100
2024-01-18 00:00:00-05:00,370.3748295500592,375.7187554056821,369.8364724607819,375.00091552734375,16354300
2024-01-17 00:00:00-05:00,365.2004276200871,367.4337242724297,357.53350904626404,367.2642211914063,12724800
2024-01-16 00:00:00-05:00,372.52835460856994,374.48246247350784,366.1276434906722,366.35693359375,15306900
2024-01-12 00:00:00-05:00,369.0488559248142,375.9281373928093,368.43072191137855,373.3658447265625,19295700
2024-01-11 00:00:00-05:00,371.0129095525496,371.6609522353804,361.8405148193581,368.560302734375,17205400
2024-01-10 00:00:00-05:00,359.08881159273113,371.8204661114706,358.00205691149233,369.3578796386719,22117200
2024-01-09 00:00:00-05:00,355.3301183160112,359.5574109682424,354.29323176818457,356.3570251464844,13463900
2024-01-08 00:00:00-05:00,353.63526971531167,357.9024207460661,350.9932001743832,357.5833740234375,13890200
2024-01-05 00:00:00-05:00,345.9483611670124,352.4388285377801,345.2205720262438,350.8934936523437,13920700
2024-01-04 00:00:00-05:00,343.4658725695921,347.104909836732,342.3691684878044,346.0780029296875,12099900
2024-01-03 00:00:00-05:00,343.94445294377203,346.9055388402461,342.1498379127744,343.4359741210937,15451100
2024-01-02 00:00:00-05:00,350.2654185801033,352.0998916361236,338.9893712545524,345.2505187988281,19042200
2023-12-29 00:00:00-05:00,357.9123914270747,358.91936939418605,350.7639310251848,352.8974914550781,14980500
2023-12-28 00:00:00-05:00,358.62024708214875,360.81362475874937,356.73590597230907,357.244384765625,11798800
2023-12-27 00:00:00-05:00,355.0011631989367,357.9223606788458,354.24343481606354,356.755859375,13207900
2023-12-26 00:00:00-05:00,353.92435489419165,355.9084018539272,352.3889996873617,353.76483154296875,9898600
2023-12-22 00:00:00-05:00,354.51256037928954,356.1277228106659,350.1656633981106,352.32916259765625,11764200
2023-12-21 00:00:00-05:00,351.9204157566289,355.34011208767663,348.16171328183214,353.0270690917969,15289600
2023-12-20 00:00:00-05:00,347.6034231188386,353.8944794493599,346.74601925459547,348.2315368652344,16369900
2023-12-19 00:00:00-05:00,344.5425780041716,352.53852196015305,344.0839674134238,349.3082275390625,17729400
2023-12-18 00:00:00-05:00,336.46692913662514,346.51665657913736,336.0082881047529,343.5854797363281,18993900
2023-12-15 00:00:00-05:00,330.9934145559616,337.6434057741345,330.22573691415704,333.9146423339844,30001600
2023-12-14 00:00:00-05:00,332.84784280603594,333.6952973297882,327.653490896026,332.1698913574219,19607300
2023-12-13 00:00:00-05:00,332.9276023473537,337.3542767990523,331.6414965732572,333.73516845703125,16353300
2023-12-12 00:00:00-05:00,323.62561813283475,333.4659853870154,323.58572968601567,333.2167358398437,18485500
2023-12-11 00:00:00-05:00,328.411185876359,328.89973566152844,319.0394093129839,324.3035583496094,25802500
2023-12-08 00:00:00-05:00,322.12012352303765,332.16988175417487,322.03039734207715,331.7511291503906,14077500
2023-12-07 00:00:00-05:00,316.81605854345474,327.2546293159313,316.81605854345474,325.6095886230469,15905100
2023-12-06 00:00:00-05:00,320.9636024873102,321.2826491929305,316.0882974257931,316.4970703125,11294300
2023-12-05 00:00:00-05:00,318.0224953980524,320.91378408020944,314.4432755268274,317.3345642089844,16952100
2023-12-04 00:00:00-05:00,316.33757104469163,319.8968315359929,312.7184626688075,319.0593566894531,19037100
2023-12-01 00:00:00-05:00,324.5029931826529,325.8788251751518,319.79716034424774,323.844970703125,15264700
2023-11-30 00:00:00-05:00,330.89373014649,332.49888256128634,321.43219702652647,326.1679382324219,23146400
2023-11-29 00:00:00-05:00,338.67029552683454,338.87965661382054,329.78703858166654,331.2027893066406,16024500
2023-11-28 00:00:00-05:00,332.3991957890546,338.3612560141737,332.3991957890546,337.972412109375,12637200
2023-11-27 00:00:00-05:00,335.1708197231929,338.8796539360511,333.196782923844,333.6952819824219,15684500
2023-11-24 00:00:00-05:00,339.10898153907647,340.8337688451609,335.75905197396213,337.2146911621094,5467500
2023-11-22 00:00:00-05:00,338.19171979768936,341.8906046861848,337.5636061213046,340.4648742675781,10702700
2023-11-21 00:00:00-05:00,337.3143679750625,338.87966236014046,334.8916697923813,335.96844482421875,12027900
2023-11-20 00:00:00-05:00,333.8847557283861,340.8437839820176,333.186844788889,338.9494934082031,16960500
2023-11-17 00:00:00-05:00,329.2686513461496,334.49291243293425,328.36137928873205,334.0343017578125,14494400
2023-11-16 00:00:00-05:00,328.3812900199153,333.57564208711733,325.4002751586142,333.18682861328125,18932600
2023-11-15 00:00:00-05:00,336.9155741841794,337.3841645270685,329.0293152448155,331.71124267578125,14531200
2023-11-14 00:00:00-05:00,333.53580014059025,337.0851114452938,332.32941036200145,335.30047607421875,17179400
2023-11-13 00:00:00-05:00,325.2207981090324,331.3323710116849,324.7222990502668,328.2018127441406,16908900
2023-11-10 00:00:00-05:00,318.97960050279204,328.1121074930015,318.5010304225035,327.7830810546875,19096200
2023-11-09 00:00:00-05:00,318.4611557093059,323.2068461130422,317.8429913115966,319.5877380371094,16103100
2023-11-08 00:00:00-05:00,317.1849768478121,320.36537266165743,313.93475344169303,318.8200378417969,13609700
