Date,Open,High,Low,Close,Adj Close,Volume
Sep 6 2024,409.06,410.65,400.80,401.70,400.90,19609500
Sep 5 2024,407.62,413.10,406.13,408.39,407.57,14195500
Sep 4 2024,405.91,411.24,404.37,408.90,408.08,15135800
Sep 3 2024,417.91,419.88,407.03,409.44,408.62,20313600
Aug 30 2024,415.60,417.49,412.13,417.14,416.31,24308300
Aug 29 2024,414.94,422.05,410.60,413.12,412.29,17045200
Aug 28 2024,414.88,415.00,407.31,410.60,409.78,14882700
Aug 27 2024,412.86,414.36,410.25,413.84,413.01,13492900
Aug 26 2024,416.37,417.28,411.34,413.49,412.66,13152800
Aug 23 2024,416.98,419.26,412.09,416.79,415.96,18493800
Aug 22 2024,424.36,426.79,414.61,415.55,414.72,19361900
Aug 21 2024,424.08,426.40,421.72,424.14,423.29,16067300
Aug 20 2024,421.70,425.86,421.64,424.80,423.95,16387600
Aug 19 2024,418.96,421.75,416.46,421.53,420.69,15234000
Aug 16 2024,420.60,421.34,417.30,418.47,417.63,22775600
Aug 15 2024,419.80,421.11,417.66,421.03,420.19,20752100
Aug 14 2024,414.80,417.72,412.45,416.86,415.28,18267000
Aug 13 2024,409.59,414.95,409.57,414.01,412.44,19414300
Aug 12 2024,407.06,408.76,404.24,406.81,405.27,16762900
Aug 9 2024,404.03,408.05,402.26,406.02,404.48,19276700
Aug 8 2024,402.44,405.86,399.94,402.69,401.16,20203000
Aug 7 2024,408.64,410.08,397.47,398.43,396.92,20650900
Aug 6 2024,400.00,405.67,398.50,399.61,398.09,24946500
Aug 5 2024,389.17,401.04,385.58,395.15,393.65,40709200
Aug 2 2024,412.49,415.00,404.34,408.49,406.94,29437900
Aug 1 2024,420.79,427.46,413.09,417.11,415.53,30296400
Jul 31 2024,420.50,421.78,412.21,418.35,416.76,42891400
Jul 30 2024,427.72,429.05,417.36,422.92,421.32,32687600
Jul 29 2024,431.58,432.15,424.70,426.73,425.11,15125800
Jul 26 2024,418.20,428.92,417.27,425.27,423.66,23583800
Jul 25 2024,428.80,429.80,417.51,418.40,416.81,29943800
Jul 24 2024,440.45,441.48,427.59,428.90,427.27,26805800
Jul 23 2024,443.90,448.39,443.10,444.85,443.16,13107100
Jul 22 2024,441.79,444.60,438.91,442.94,441.26,15808800
Jul 19 2024,433.10,441.14,432.00,437.11,435.45,20940400
Jul 18 2024,444.34,444.65,434.40,440.37,438.70,20794800
Jul 17 2024,442.59,444.85,439.18,443.52,441.84,21778000
Jul 16 2024,454.22,454.30,446.66,449.52,447.81,17175700
Jul 15 2024,453.30,457.26,451.43,453.96,452.24,14429400
Jul 12 2024,454.33,456.36,450.65,453.55,451.83,16324300
Jul 11 2024,462.98,464.78,451.55,454.70,452.98,23111200
Jul 10 2024,461.22,466.46,458.86,466.25,464.48,18196100
Jul 9 2024,467.00,467.33,458.00,459.54,457.80,17207200
Jul 8 2024,466.55,467.70,464.46,466.24,464.47,12962300
Jul 5 2024,459.61,468.35,458.97,467.56,465.79,16000300
Jul 3 2024,458.19,461.02,457.88,460.77,459.02,9932800
Jul 2 2024,453.20,459.59,453.11,459.28,457.54,13979800
Jul 1 2024,448.66,457.37,445.66,456.73,455.00,17662800
Jun 28 2024,453.07,455.38,446.41,446.95,445.25,28362300
Jun 27 2024,452.18,456.17,451.77,452.85,451.13,14806300
Jun 26 2024,449.00,453.60,448.19,452.16,450.44,16507000
Jun 25 2024,448.25,451.42,446.75,450.95,449.24,16747500
Jun 24 2024,449.80,452.75,446.41,447.67,445.97,15913700
Jun 21 2024,447.38,450.58,446.51,449.78,448.07,34486200
Jun 20 2024,446.30,446.53,441.27,445.70,444.01,19877400
Jun 18 2024,449.71,450.14,444.89,446.34,444.65,17112500
Jun 17 2024,442.59,450.94,440.72,448.37,446.67,20790000
Jun 14 2024,438.28,443.14,436.72,442.57,440.89,13582000
Jun 13 2024,440.85,443.39,439.37,441.58,439.90,15960600
Jun 12 2024,435.32,443.40,433.25,441.06,439.39,22366200
Jun 11 2024,425.48,432.82,425.25,432.68,431.04,14551100
Jun 10 2024,424.70,428.08,423.89,427.87,426.25,14003000
Jun 7 2024,426.20,426.28,423.00,423.85,422.24,13621700
Jun 6 2024,424.01,425.31,420.58,424.52,422.91,14861300
Jun 5 2024,417.81,424.08,416.30,424.01,422.40,16988000
Jun 4 2024,412.43,416.44,409.68,416.07,414.49,14348900
Jun 3 2024,415.53,416.43,408.92,413.52,411.95,17484700
May 31 2024,416.75,416.75,404.51,415.13,413.56,47995300
May 30 2024,424.30,424.30,414.24,414.67,413.10,28424800
May 29 2024,425.69,430.94,425.69,429.17,427.54,15517100
May 28 2024,429.63,430.82,426.60,430.32,428.69,15718000
May 24 2024,427.19,431.06,424.41,430.16,428.53,11845800
May 23 2024,432.97,433.60,425.42,427.00,425.38,17211700
May 22 2024,430.09,432.41,427.13,430.52,428.89,18073700
May 21 2024,426.83,432.97,424.85,429.04,427.41,21453300
May 20 2024,420.21,426.77,419.99,425.34,423.73,16272100
May 17 2024,422.54,422.92,418.03,420.21,418.62,15352200
May 16 2024,421.80,425.42,420.35,420.99,419.39,17530100
May 15 2024,417.90,423.81,417.27,423.08,421.48,22239500
May 14 2024,412.02,417.49,411.55,416.56,414.23,15109300
May 13 2024,418.01,418.35,410.82,413.72,411.41,15440200
May 10 2024,412.94,415.38,411.80,414.74,412.42,13402300
May 9 2024,410.57,412.72,409.10,412.32,410.02,14689700
May 8 2024,408.17,412.23,406.71,410.54,408.25,11792300
May 7 2024,414.66,414.67,409.09,409.34,407.05,20018200
May 6 2024,408.76,413.93,406.37,413.54,411.23,16996600
May 3 2024,402.28,407.15,401.86,406.66,404.39,17446700
May 2 2024,397.66,399.93,394.65,397.84,395.62,17709400
May 1 2024,392.61,401.72,390.31,394.94,392.73,23562500
Apr 30 2024,401.49,402.16,389.17,389.33,387.15,28781400
Apr 29 2024,405.25,406.32,399.19,402.25,400.00,19582100
Apr 26 2024,412.17,413.00,405.76,406.32,404.05,29694700
Apr 25 2024,394.03,399.89,388.03,399.04,396.81,40586500
Apr 24 2024,409.56,412.47,406.78,409.06,406.77,15065300
Apr 23 2024,404.24,408.20,403.06,407.57,405.29,15734500
Apr 22 2024,400.08,402.85,395.75,400.96,398.72,20286900
Apr 19 2024,404.03,405.48,397.77,399.12,396.89,30276500
Apr 18 2024,410.63,411.89,403.95,404.27,402.01,21029900
Apr 17 2024,417.25,418.88,410.33,411.84,409.54,15855500
Apr 16 2024,414.57,418.40,413.73,414.58,412.26,16765600
Apr 15 2024,426.60,426.82,413.43,413.64,411.33,20273500
Apr 12 2024,424.05,425.18,419.77,421.90,419.54,19232100
Apr 11 2024,425.82,429.37,422.36,427.93,425.54,17966400
Apr 10 2024,422.19,424.03,419.70,423.26,420.90,16216600
Apr 9 2024,426.44,427.74,421.62,426.28,423.90,12512300
Apr 8 2024,425.17,427.28,423.30,424.59,422.22,14272400
Apr 5 2024,420.01,426.51,418.32,425.52,423.14,16544300
Apr 4 2024,424.99,428.67,417.57,417.88,415.55,19370900
Apr 3 2024,419.73,423.26,419.09,420.45,418.10,16502300
Apr 2 2024,420.11,422.38,417.84,421.44,419.09,17912000
Apr 1 2024,423.95,427.89,422.22,424.57,422.20,16316000
Mar 28 2024,420.96,421.87,419.12,420.72,418.37,21871200
Mar 27 2024,424.44,424.45,419.01,421.43,419.08,16705000
Mar 26 2024,425.61,425.99,421.35,421.65,419.29,16725600
Mar 25 2024,425.24,427.41,421.61,422.86,420.50,18060500
Mar 22 2024,429.70,429.86,426.07,428.74,426.34,17636500
Mar 21 2024,429.83,430.82,427.16,429.37,426.97,21296200
Mar 20 2024,422.00,425.96,420.66,425.23,422.85,17860100
Mar 19 2024,417.83,421.67,415.55,421.41,419.06,19837900
Mar 18 2024,414.25,420.73,413.78,417.32,414.99,20106000
Mar 15 2024,419.29,422.60,412.79,416.42,414.09,45049800
Mar 14 2024,420.24,427.82,417.99,425.22,422.84,34157300
Mar 13 2024,418.10,418.18,411.45,415.10,412.78,17115900
Mar 12 2024,407.62,415.57,406.79,415.28,412.96,22457000
Mar 11 2024,403.76,405.68,401.26,404.52,402.26,16120800
Mar 8 2024,407.96,410.42,404.33,406.22,403.95,17971700
Mar 7 2024,406.12,409.78,402.24,409.14,406.85,18718500
Mar 6 2024,402.97,405.16,398.39,402.09,399.84,22344100
Mar 5 2024,413.96,414.25,400.64,402.65,400.40,26919200
Mar 4 2024,413.44,417.35,412.32,414.92,412.60,17596000
Mar 1 2024,411.27,415.87,410.88,415.50,413.18,17800300
Feb 29 2024,408.64,414.20,405.92,413.64,411.33,31947300
Feb 28 2024,408.18,409.30,405.32,407.72,405.44,13183100
Feb 27 2024,407.99,408.32,403.85,407.48,405.20,14835800
Feb 26 2024,411.46,412.16,407.36,407.54,405.26,16193500
Feb 23 2024,415.67,415.86,408.97,410.34,408.05,16295900
Feb 22 2024,410.19,412.83,408.57,411.65,409.35,27009900
Feb 21 2024,400.17,402.29,397.22,402.18,399.93,18631100
Feb 20 2024,403.24,404.49,398.01,402.79,400.54,24307900
Feb 16 2024,407.96,408.29,403.44,404.06,401.80,22281100
Feb 15 2024,408.14,409.13,404.29,406.56,404.29,21825500
Feb 14 2024,408.07,409.84,404.57,409.49,407.20,20401200
Feb 13 2024,404.94,410.07,403.39,406.32,403.30,27824900
Feb 12 2024,420.56,420.74,414.75,415.26,412.18,21202900
Feb 9 2024,415.25,420.82,415.09,420.55,417.43,22032800
Feb 8 2024,414.05,415.56,412.53,414.11,411.04,21225300
Feb 7 2024,407.44,414.30,407.40,414.05,410.98,22340500
Feb 6 2024,405.88,407.97,402.91,405.49,402.48,18382600
Feb 5 2024,409.90,411.16,403.99,405.65,402.64,25352300
Feb 2 2024,403.81,412.65,403.56,411.22,408.17,28245000
Feb 1 2024,401.83,408.00,401.80,403.78,400.78,30657700
Jan 31 2024,406.96,415.32,397.21,397.58,394.63,47871100
Jan 30 2024,412.26,413.05,406.45,408.59,405.56,33477600
Jan 29 2024,406.06,409.98,404.33,409.72,406.68,24510200
Jan 26 2024,404.37,406.17,402.43,403.93,400.93,17803300
Jan 25 2024,404.32,407.01,402.53,404.87,401.86,21021200
Jan 24 2024,401.54,405.63,400.45,402.56,399.57,24867000
Jan 23 2024,395.75,399.38,393.93,398.90,395.94,20525900
Jan 22 2024,400.02,400.62,393.59,396.51,393.57,27016900
Jan 19 2024,395.76,398.67,393.50,398.67,395.71,29272000
Jan 18 2024,391.72,393.99,390.12,393.87,390.95,23392100
Jan 17 2024,387.98,390.11,384.81,389.47,386.58,22234100
Jan 16 2024,393.66,394.03,387.62,390.27,387.37,27202300
Jan 12 2024,385.49,388.68,384.65,388.47,385.59,21645700
Jan 11 2024,386.00,390.68,380.38,384.63,381.78,27850800
Jan 10 2024,376.37,384.17,376.32,382.77,379.93,25514200
Jan 9 2024,372.01,375.99,371.19,375.79,373.00,20830000
Jan 8 2024,369.30,375.20,369.01,374.69,371.91,23134000
Jan 5 2024,368.97,372.06,366.50,367.75,365.02,20987000
Jan 4 2024,370.67,373.10,367.17,367.94,365.21,20901500
Jan 3 2024,369.01,373.26,368.51,370.60,367.85,23083500
Jan 2 2024,373.86,375.90,366.77,370.87,368.12,25258600
Dec 29 2023,376.00,377.16,373.48,376.04,373.25,18723000
Dec 28 2023,375.37,376.46,374.16,375.28,372.49,14327000
Dec 27 2023,373.69,375.06,372.81,374.07,371.29,14905400
Dec 26 2023,375.00,376.94,373.50,374.66,371.88,12673100
Dec 22 2023,373.68,375.18,372.71,374.58,371.80,17091100
Dec 21 2023,372.56,374.41,370.04,373.54,370.77,17708000
Dec 20 2023,375.00,376.03,370.53,370.62,367.87,26316700
Dec 19 2023,371.49,373.26,369.84,373.26,370.49,20603700
Dec 18 2023,369.45,373.00,368.68,372.65,369.88,21802900
Dec 15 2023,366.85,372.40,366.28,370.73,367.98,78478200
Dec 14 2023,373.31,373.76,364.13,365.93,363.21,43277500
Dec 13 2023,376.02,377.64,370.77,374.37,371.59,30955500
Dec 12 2023,370.85,374.42,370.46,374.38,371.60,24838300
Dec 11 2023,368.48,371.60,366.10,371.30,368.54,27708800
Dec 8 2023,369.20,374.46,368.23,374.23,371.45,20144800
Dec 7 2023,368.23,371.45,366.32,370.95,368.20,23118900
Dec 6 2023,373.54,374.18,368.03,368.80,366.06,21182100
Dec 5 2023,366.45,373.08,365.62,372.52,369.76,23065000
Dec 4 2023,369.10,369.52,362.90,369.14,366.40,32063300
Dec 1 2023,376.76,378.16,371.31,374.51,371.73,33020400
Nov 30 2023,378.49,380.09,375.47,378.91,376.10,30554400
Nov 29 2023,383.76,384.30,377.44,378.85,376.04,28963400
Nov 28 2023,378.35,383.00,378.16,382.70,379.86,20453100
Nov 27 2023,376.78,380.64,376.20,378.61,375.80,22179200
Nov 24 2023,377.33,377.97,375.14,377.43,374.63,10176600
Nov 22 2023,378.00,379.79,374.97,377.85,375.05,23345300
Nov 21 2023,375.67,376.22,371.12,373.07,370.30,28423100
Nov 20 2023,371.22,378.87,371.00,377.44,374.64,52465100
Nov 17 2023,373.61,374.37,367.00,369.85,367.10,40157000
Nov 16 2023,370.96,376.35,370.18,376.17,373.38,27182300
Nov 15 2023,371.28,373.13,367.11,369.67,366.93,26860100
Nov 14 2023,371.01,371.95,367.35,370.27,366.78,27683900
Nov 13 2023,368.22,368.47,365.90,366.68,363.22,19986500
Nov 10 2023,361.49,370.10,361.07,369.67,366.18,28042100
Nov 9 2023,362.30,364.79,360.36,360.69,357.29,24847300
Nov 8 2023,361.68,363.87,360.55,363.20,359.77,26767800
Nov 7 2023,359.40,362.46,357.63,360.53,357.13,25833900
Nov 6 2023,353.45,357.54,353.35,356.53,353.17,23828300
Nov 3 2023,349.63,354.39,347.33,352.80,349.47,23624000
Nov 2 2023,347.24,348.83,344.77,348.32,345.03,24348100
Nov 1 2023,339.79,347.42,339.65,346.07,342.81,28158800
Oct 31 2023,338.85,339.00,334.69,338.11,334.92,20265300
Oct 30 2023,333.41,339.45,331.83,337.31,334.13,22828100
Oct 27 2023,330.43,336.72,328.40,329.81,326.70,29856500
Oct 26 2023,340.54,341.63,326.94,327.89,324.80,37828500
Oct 25 2023,345.02,346.20,337.62,340.67,337.46,55053800
Oct 24 2023,331.30,331.84,327.60,330.53,327.41,31153600
Oct 23 2023,325.47,332.73,324.39,329.32,326.21,24374700
Oct 20 2023,331.72,331.92,325.45,326.67,323.59,25012600
Oct 19 2023,332.15,336.88,330.91,331.32,328.19,25052100
Oct 18 2023,332.49,335.59,328.30,330.11,327.00,23153600
Oct 17 2023,329.59,333.46,327.41,332.06,328.93,18338500
Oct 16 2023,331.05,336.14,330.60,332.64,329.50,22158000
Oct 13 2023,332.38,333.83,326.36,327.73,324.64,21072400
Oct 12 2023,330.57,333.63,328.72,331.16,328.04,19313100
Oct 11 2023,331.21,332.82,329.14,332.42,329.28,20063200
Oct 10 2023,330.96,331.10,327.67,328.39,325.29,20557100
Oct 9 2023,324.75,330.30,323.18,329.82,326.71,19891200
Oct 6 2023,316.55,329.19,316.30,327.26,324.17,25645500
Oct 5 2023,319.09,319.98,314.90,319.36,316.35,16965600
Oct 4 2023,314.03,320.04,314.00,318.96,315.95,20720100
Oct 3 2023,320.83,321.39,311.21,313.39,310.43,21033500
Oct 2 2023,316.28,321.89,315.18,321.80,318.76,20570000
Sep 29 2023,317.75,319.47,314.98,315.75,312.77,24140300
Sep 28 2023,310.99,315.48,309.45,313.64,310.68,19683600
Sep 27 2023,312.30,314.30,309.69,312.79,309.84,19410100
Sep 26 2023,315.13,315.88,310.02,312.14,309.20,26297600
Sep 25 2023,316.59,317.67,315.00,317.54,314.54,17836000
Sep 22 2023,321.32,321.45,316.15,317.01,314.02,21447900
Sep 21 2023,319.26,325.35,315.00,319.53,316.52,35529500
Sep 20 2023,329.51,329.59,320.51,320.77,317.74,21436500
Sep 19 2023,326.17,329.39,324.51,328.65,325.55,16505900
Sep 18 2023,327.80,330.40,326.36,329.06,325.96,16834200
Sep 15 2023,336.92,337.40,329.65,330.22,327.11,37666900
Sep 14 2023,339.15,340.86,336.57,338.70,335.51,20267000
Sep 13 2023,331.31,336.85,331.17,336.06,332.89,16544400
Sep 12 2023,335.82,336.79,331.48,331.77,328.64,17565500
Sep 11 2023,337.24,338.42,335.43,337.94,334.75,16583300
Sep 8 2023,330.09,336.16,329.46,334.27,331.12,19530100
Sep 7 2023,331.29,333.08,329.03,329.91,326.80,18381000
Sep 6 2023,333.38,334.46,330.18,332.88,329.74,17535800
Sep 5 2023,329.00,334.85,328.66,333.55,330.40,18553900
Sep 1 2023,331.31,331.99,326.78,328.66,325.56,14931200
Aug 31 2023,329.20,330.91,326.78,327.76,324.67,26411000
Aug 30 2023,328.67,329.81,326.45,328.79,325.69,15222100
Aug 29 2023,321.88,328.98,321.88,328.41,325.31,19284600
Aug 28 2023,325.66,326.15,321.72,323.70,320.65,14808500
Aug 25 2023,321.47,325.36,318.80,322.98,319.93,21684100
Aug 24 2023,332.85,332.98,319.96,319.97,316.95,23281400
Aug 23 2023,323.82,329.20,323.46,327.00,323.92,21166400
Aug 22 2023,325.50,326.08,321.46,322.46,319.42,16102000
Aug 21 2023,317.93,322.77,317.04,321.88,318.84,24040000
Aug 18 2023,314.49,318.38,311.55,316.48,313.49,24744800
Aug 17 2023,320.54,321.87,316.21,316.88,313.89,21257200
Aug 16 2023,320.80,324.42,319.80,320.40,317.38,20698900
Aug 15 2023,323.00,325.09,320.90,321.86,318.15,16966300
Aug 14 2023,321.39,324.06,320.08,324.04,320.31,18836100
Aug 11 2023,320.26,322.41,319.21,321.01,317.31,24342600
Aug 10 2023,326.02,328.26,321.18,322.93,319.21,20113700
Aug 9 2023,326.47,327.11,321.05,322.23,318.52,22373300
Aug 8 2023,326.96,328.75,323.00,326.05,322.29,22327600
Aug 7 2023,328.37,331.11,327.52,330.11,326.31,17741500
Aug 4 2023,331.88,335.14,327.24,327.78,324.00,23727700
Aug 3 2023,326.00,329.88,325.95,326.66,322.89,18253700
Aug 2 2023,333.63,333.63,326.36,327.50,323.73,27761300
Aug 1 2023,335.19,338.54,333.70,336.34,332.46,18311900
Jul 31 2023,336.92,337.70,333.36,335.92,332.05,25446000
Jul 28 2023,333.67,340.01,333.17,338.37,334.47,28484900
Jul 27 2023,340.48,341.33,329.05,330.72,326.91,39635300
Jul 26 2023,341.44,344.67,333.11,337.77,333.88,58383700
Jul 25 2023,347.11,351.89,345.07,350.98,346.93,41637700
Jul 24 2023,345.85,346.92,342.31,345.11,341.13,26678100
Jul 21 2023,349.15,350.30,339.83,343.77,339.81,69368900
Jul 20 2023,353.57,357.97,345.37,346.87,342.87,33778400
Jul 19 2023,361.75,362.46,352.44,355.08,350.99,39732900
Jul 18 2023,345.83,366.78,342.17,359.49,355.35,64872700
Jul 17 2023,345.68,346.99,342.20,345.73,341.75,20363900
Jul 14 2023,347.59,351.43,344.31,345.24,341.26,28302200
Jul 13 2023,339.56,343.74,339.02,342.66,338.71,20567200
Jul 12 2023,336.60,341.65,335.67,337.20,333.31,29995300
Jul 11 2023,331.06,332.86,327.00,332.47,328.64,26698200
Jul 10 2023,334.60,335.23,327.59,331.83,328.01,32791400
Jul 7 2023,339.32,341.79,337.00,337.22,333.33,21185300
Jul 6 2023,337.30,342.99,335.50,341.27,337.34,28161200
Jul 5 2023,335.09,341.65,334.73,338.15,334.25,18172400
Jul 3 2023,339.19,340.90,336.57,337.99,334.09,12508700
Jun 30 2023,337.75,342.73,337.20,340.54,336.62,26823800
Jun 29 2023,334.71,336.11,332.62,335.05,331.19,16997000
Jun 28 2023,334.66,337.98,333.81,335.85,331.98,20259500
Jun 27 2023,331.86,336.15,329.30,334.57,330.71,24354100
Jun 26 2023,333.72,336.11,328.49,328.60,324.81,21520600
Jun 23 2023,334.36,337.96,333.45,335.02,331.16,23084700
Jun 22 2023,334.12,340.12,333.34,339.71,335.79,23556800
Jun 21 2023,336.37,337.73,332.07,333.56,329.72,25117800
Jun 20 2023,339.31,342.08,335.86,338.05,334.15,26375400
Jun 16 2023,351.32,351.47,341.95,342.33,338.38,46533600
Jun 15 2023,337.48,349.84,337.20,348.10,344.09,38899100
Jun 14 2023,334.34,339.04,332.81,337.34,333.45,26003800
Jun 13 2023,334.47,336.98,330.39,334.29,330.44,22951300
Jun 12 2023,328.58,332.10,325.16,331.85,328.03,24260300
Jun 9 2023,324.99,329.99,324.41,326.79,323.02,22514900
Jun 8 2023,323.94,326.64,323.35,325.26,321.51,23277700
Jun 7 2023,331.65,334.49,322.50,323.38,319.65,40717100
Jun 6 2023,335.33,335.37,332.17,333.68,329.83,20396200
Jun 5 2023,335.22,338.56,334.66,335.94,332.07,21307100
Jun 2 2023,334.25,337.50,332.55,335.40,331.53,25864000
Jun 1 2023,325.93,333.53,324.72,332.58,328.75,26773900
May 31 2023,332.29,335.94,327.33,328.39,324.61,45950600
May 30 2023,335.23,335.74,330.52,331.21,327.39,29503100
May 26 2023,324.02,333.40,323.88,332.89,329.05,36630600
May 25 2023,323.24,326.90,320.00,325.92,322.16,43301700
May 24 2023,314.73,316.50,312.61,313.85,310.23,23384900
May 23 2023,320.03,322.72,315.25,315.26,311.63,30797200
May 22 2023,318.60,322.59,318.01,321.18,317.48,24115700
May 19 2023,316.74,318.75,316.37,318.34,314.67,27529500
May 18 2023,314.53,319.04,313.72,318.52,314.85,27276000
May 17 2023,312.29,314.43,310.74,314.00,310.38,24315000
May 16 2023,309.83,313.71,309.83,311.74,307.47,26730300
May 15 2023,309.10,309.90,307.59,309.46,305.23,16336500
May 12 2023,310.55,310.65,306.60,308.97,304.74,19758100
May 11 2023,310.10,311.12,306.26,310.11,305.87,31680200
May 10 2023,308.62,313.00,307.67,312.31,308.04,30078000
May 9 2023,308.00,310.04,306.31,307.00,302.80,21340800
May 8 2023,310.13,310.20,306.09,308.65,304.43,21318600
May 5 2023,305.72,311.97,304.27,310.65,306.40,28181200
May 4 2023,306.24,307.76,303.40,305.41,301.23,22519900
May 3 2023,306.62,308.61,304.09,304.40,300.24,22360800
May 2 2023,307.76,309.18,303.91,305.41,301.23,26404400
May 1 2023,306.97,308.60,305.15,305.56,301.38,21294100
Apr 28 2023,304.01,308.93,303.31,307.26,303.06,36446700
Apr 27 2023,295.97,305.20,295.25,304.83,300.66,46462600
Apr 26 2023,296.70,299.57,292.73,295.37,291.33,64599200
Apr 25 2023,279.51,281.60,275.37,275.42,271.65,45772200
Apr 24 2023,282.09,284.95,278.72,281.77,277.91,26611000
Apr 21 2023,285.01,286.27,283.06,285.76,281.85,21676400
Apr 20 2023,285.25,289.03,285.08,286.11,282.20,23244400
Apr 19 2023,285.99,289.05,284.54,288.45,284.50,17150300
Apr 18 2023,291.57,291.76,287.01,288.37,284.42,20161800
Apr 17 2023,289.93,291.60,286.16,288.80,284.85,23836200
Apr 14 2023,287.00,288.48,283.69,286.14,282.23,20987900
Apr 13 2023,283.59,289.90,283.17,289.84,285.87,24222700
Apr 12 2023,284.79,287.01,281.96,283.49,279.61,27403400
Apr 11 2023,285.75,285.98,281.64,282.83,278.96,27276600
Apr 10 2023,289.21,289.60,284.71,289.39,285.43,23103000
Apr 6 2023,283.21,292.08,282.03,291.60,287.61,29770300
Apr 5 2023,285.85,287.15,282.92,284.34,280.45,22064800
Apr 4 2023,287.23,290.45,285.67,287.18,283.25,25824300
Apr 3 2023,286.52,288.27,283.95,287.23,283.30,24883300
Mar 31 2023,283.73,289.27,283.00,288.30,284.36,32766000
Mar 30 2023,284.23,284.46,281.48,284.05,280.16,25053400
Mar 29 2023,278.96,281.14,278.41,280.51,276.67,25087000
Mar 28 2023,275.79,276.14,272.05,275.23,271.46,21878600
Mar 27 2023,280.50,281.46,275.52,276.38,272.60,26840200
Mar 24 2023,277.24,280.63,275.28,280.57,276.73,28172000
Mar 23 2023,277.94,281.06,275.20,277.66,273.86,36610900
Mar 22 2023,273.40,281.04,272.18,272.29,268.56,34873300
Mar 21 2023,274.88,275.00,269.52,273.78,270.03,34558700
Mar 20 2023,276.98,277.48,269.85,272.23,268.51,43466600
Mar 17 2023,278.26,283.33,276.32,279.43,275.61,69527400
Mar 16 2023,265.21,276.56,263.28,276.20,272.42,54768800
Mar 15 2023,259.98,266.48,259.21,265.44,261.81,46028000
Mar 14 2023,256.75,261.07,255.86,260.79,257.22,33620300
Mar 13 2023,247.40,257.91,245.73,253.92,250.45,33339700
Mar 10 2023,251.08,252.79,247.60,248.59,245.19,28333900
Mar 9 2023,255.82,259.56,251.58,252.32,248.87,26653400
Mar 8 2023,254.04,254.54,250.81,253.70,250.23,17340200
Mar 7 2023,256.30,257.69,253.39,254.15,250.67,21473200
