Date,Open,High,Low,Close,Adj Close,Volume
May 22 2024,182.85,183.80,178.12,180.11,180.11,88313500
May 21 2024,175.51,186.88,174.71,186.60,186.60,115266500
May 20 2024,177.56,177.75,173.52,174.95,174.95,61727400
May 17 2024,173.55,179.63,172.75,177.46,177.46,77445800
May 16 2024,174.10,175.79,171.43,174.84,174.84,59812200
May 15 2024,179.90,180.00,173.11,173.99,173.99,79663000
May 14 2024,174.50,179.49,174.07,177.55,177.55,86407400
May 13 2024,170.00,175.40,169.00,171.89,171.89,67018900
May 10 2024,173.05,173.06,167.75,168.47,168.47,72627200
May 9 2024,175.01,175.62,171.37,171.97,171.97,65950300
May 8 2024,171.59,176.06,170.15,174.72,174.72,79969500
May 7 2024,182.40,183.26,177.40,177.81,177.81,75045900
May 6 2024,183.80,187.56,182.20,184.76,184.76,84390300
May 3 2024,182.10,184.78,178.42,181.19,181.19,75491500
May 2 2024,182.86,184.60,176.02,180.01,180.01,89148000
May 1 2024,182.00,185.86,179.01,179.99,179.99,92829700
Apr 30 2024,186.98,190.95,182.84,183.28,183.28,127031800
Apr 29 2024,188.42,198.87,184.54,194.05,194.05,243869700
Apr 26 2024,168.85,172.12,166.37,168.29,168.29,109815700
Apr 25 2024,158.96,170.88,158.36,170.18,170.18,126427500
Apr 24 2024,162.84,167.97,157.51,162.13,162.13,181178000
Apr 23 2024,143.33,147.26,141.11,144.68,144.68,124545100
Apr 22 2024,140.56,144.44,138.80,142.05,142.05,107097600
Apr 19 2024,148.97,150.94,146.22,147.05,147.05,86005100
Apr 18 2024,151.25,152.20,148.70,149.93,149.93,96098800
Apr 17 2024,157.64,158.33,153.78,155.45,155.45,82439700
Apr 16 2024,156.74,158.19,153.75,157.11,157.11,97000000
Apr 15 2024,170.24,170.69,161.38,161.48,161.48,100245300
Apr 12 2024,172.34,173.81,170.36,171.05,171.05,64506600
Apr 11 2024,172.55,175.88,168.51,174.60,174.60,94516000
Apr 10 2024,173.04,174.93,170.01,171.76,171.76,84532400
Apr 9 2024,172.91,179.22,171.92,176.88,176.88,103232700
Apr 8 2024,169.34,174.50,167.79,172.98,172.98,104423300
Apr 5 2024,169.08,170.86,160.51,164.90,164.90,141250700
Apr 4 2024,170.07,177.19,168.01,171.11,171.11,123162000
Apr 3 2024,164.02,168.82,163.28,168.38,168.38,82950100
Apr 2 2024,164.75,167.69,163.43,166.63,166.63,116650600
Apr 1 2024,176.17,176.75,170.21,175.22,175.22,81562100
Mar 28 2024,177.45,179.57,175.30,175.79,175.79,77654800
Mar 27 2024,181.41,181.91,176.00,179.83,179.83,81804000
Mar 26 2024,178.58,184.25,177.38,177.67,177.67,113186200
Mar 25 2024,168.76,175.24,168.73,172.63,172.63,74228600
Mar 22 2024,166.69,171.20,166.30,170.83,170.83,75454700
Mar 21 2024,176.39,178.18,171.80,172.82,172.82,73178000
Mar 20 2024,173.00,176.25,170.82,175.66,175.66,83846700
Mar 19 2024,172.36,172.82,167.42,171.32,171.32,77271400
Mar 18 2024,170.02,174.72,165.90,173.80,173.80,108214400
Mar 15 2024,163.16,165.18,160.76,163.57,163.57,96971900
Mar 14 2024,167.77,171.17,160.51,162.50,162.50,126325700
Mar 13 2024,173.05,176.05,169.15,169.48,169.48,106524500
Mar 12 2024,177.77,179.43,172.41,177.54,177.54,87391700
Mar 11 2024,175.45,182.87,174.80,177.77,177.77,85391500
Mar 8 2024,181.50,182.73,174.70,175.34,175.34,85315300
Mar 7 2024,174.35,180.04,173.70,178.65,178.65,102129000
Mar 6 2024,179.99,181.58,173.70,176.54,176.54,107920900
Mar 5 2024,183.05,184.59,177.57,180.74,180.74,119660800
Mar 4 2024,198.73,199.75,186.72,188.14,188.14,134334900
Mar 1 2024,200.52,204.52,198.50,202.64,202.64,82099200
Feb 29 2024,204.18,205.28,198.45,201.88,201.88,85907000
Feb 28 2024,200.42,205.30,198.44,202.04,202.04,99806200
Feb 27 2024,204.04,205.60,198.26,199.73,199.73,108645400
Feb 26 2024,192.29,201.78,192.00,199.40,199.40,111747100
Feb 23 2024,195.31,197.57,191.50,191.97,191.97,78841900
Feb 22 2024,194.00,198.32,191.36,197.41,197.41,92739500
Feb 21 2024,193.36,199.44,191.95,194.77,194.77,103844000
Feb 20 2024,196.13,198.60,189.13,193.76,193.76,104545800
Feb 16 2024,202.06,203.17,197.40,199.95,199.95,111173600
Feb 15 2024,189.16,200.88,188.86,200.45,200.45,120831800
Feb 14 2024,185.30,188.89,183.35,188.71,188.71,81203000
Feb 13 2024,183.99,187.26,182.11,184.02,184.02,86759500
Feb 12 2024,192.11,194.73,187.28,188.13,188.13,95498600
Feb 9 2024,190.18,194.12,189.48,193.57,193.57,84476300
Feb 8 2024,189.00,191.62,185.58,189.56,189.56,83034000
Feb 7 2024,188.18,189.79,182.68,187.58,187.58,111535200
Feb 6 2024,177.21,186.49,177.11,185.10,185.10,122676000
Feb 5 2024,184.26,184.68,175.01,181.06,181.06,134294400
Feb 2 2024,185.04,188.69,182.00,187.91,187.91,110505100
Feb 1 2024,188.50,189.88,184.28,188.86,188.86,91843300
Jan 31 2024,187.00,193.97,185.85,187.29,187.29,103221400
Jan 30 2024,195.33,196.36,190.61,191.59,191.59,109982300
Jan 29 2024,185.63,191.48,183.67,190.93,190.93,125013100
Jan 26 2024,185.50,186.78,182.10,183.25,183.25,107343200
Jan 25 2024,189.70,193.00,180.06,182.63,182.63,198076800
Jan 24 2024,211.88,212.73,206.77,207.83,207.83,123369900
Jan 23 2024,211.30,215.65,207.75,209.14,209.14,106605900
Jan 22 2024,212.26,217.80,206.27,208.80,208.80,117952500
Jan 19 2024,209.99,213.19,207.56,212.19,212.19,102095800
Jan 18 2024,216.88,217.45,208.74,211.88,211.88,108595400
Jan 17 2024,214.86,215.67,212.01,215.55,215.55,103164400
Jan 16 2024,215.10,223.49,212.18,219.91,219.91,115355000
Jan 12 2024,220.08,225.34,217.15,218.89,218.89,122889000
Jan 11 2024,230.57,230.93,225.37,227.22,227.22,105873600
Jan 10 2024,235.10,235.50,231.29,233.94,233.94,91628500
Jan 9 2024,238.11,238.96,232.04,234.96,234.96,96705700
Jan 8 2024,236.14,241.25,235.30,240.45,240.45,85166600
Jan 5 2024,236.86,240.12,234.90,237.49,237.49,92379400
Jan 4 2024,239.25,242.70,237.73,237.93,237.93,102629300
Jan 3 2024,244.98,245.68,236.32,238.45,238.45,121082600
Jan 2 2024,250.08,251.25,244.41,248.42,248.42,104654200
Dec 29 2023,255.10,255.19,247.43,248.48,248.48,100615300
Dec 28 2023,263.66,265.13,252.71,253.18,253.18,113619900
Dec 27 2023,258.35,263.34,257.52,261.44,261.44,106494400
Dec 26 2023,254.49,257.97,252.91,256.61,256.61,86892400
Dec 22 2023,256.76,258.22,251.37,252.54,252.54,93249800
Dec 21 2023,251.90,254.80,248.55,254.50,254.50,109594200
Dec 20 2023,256.41,259.84,247.00,247.14,247.14,125097000
Dec 19 2023,253.48,258.34,253.01,257.22,257.22,106737400
Dec 18 2023,253.78,258.74,251.36,252.08,252.08,116416500
Dec 15 2023,251.21,254.13,248.30,253.50,253.50,135720800
Dec 14 2023,241.22,253.88,240.79,251.05,251.05,160829200
Dec 13 2023,234.19,240.30,228.20,239.29,239.29,146286300
Dec 12 2023,238.55,238.99,233.87,237.01,237.01,95328300
Dec 11 2023,242.74,243.44,237.45,239.74,239.74,97913900
Dec 8 2023,240.27,245.27,239.27,243.84,243.84,102980100
Dec 7 2023,241.55,244.08,236.98,242.64,242.64,107142300
Dec 6 2023,242.92,246.57,239.17,239.37,239.37,126436200
Dec 5 2023,233.87,246.66,233.70,238.72,238.72,137971100
Dec 4 2023,235.75,239.37,233.29,235.58,235.58,104099800
Dec 1 2023,233.14,240.19,231.90,238.83,238.83,121173500
Nov 30 2023,245.14,245.22,236.91,240.08,240.08,132353200
Nov 29 2023,249.21,252.75,242.76,244.14,244.14,135401300
Nov 28 2023,236.68,247.00,234.01,246.72,246.72,148549900
Nov 27 2023,236.89,238.33,232.10,236.08,236.08,112031800
Nov 24 2023,233.75,238.75,232.33,235.45,235.45,65125200
Nov 22 2023,242.04,244.01,231.40,234.21,234.21,117950600
Nov 21 2023,235.04,243.62,233.34,241.20,241.20,122288000
Nov 20 2023,234.04,237.10,231.02,235.60,235.60,116320100
Nov 17 2023,232.00,237.39,226.54,234.30,234.30,142532800
Nov 16 2023,239.49,240.88,230.96,233.59,233.59,136816800
Nov 15 2023,239.29,246.70,236.45,242.84,242.84,150354000
Nov 14 2023,235.03,238.14,230.72,237.41,237.41,149771600
Nov 13 2023,215.60,225.40,211.61,223.71,223.71,140447600
Nov 10 2023,210.03,215.38,205.69,214.65,214.65,130994000
Nov 9 2023,219.75,220.80,206.68,209.98,209.98,142110500
Nov 8 2023,223.15,224.15,217.64,222.11,222.11,106584800
Nov 7 2023,219.98,223.12,215.72,222.18,222.18,116900100
Nov 6 2023,223.98,226.32,215.00,219.27,219.27,117335800
Nov 3 2023,221.15,226.37,218.40,219.96,219.96,119281000
Nov 2 2023,212.97,219.20,211.45,218.51,218.51,125987600
Nov 1 2023,204.04,205.99,197.85,205.66,205.66,121661700
Oct 31 2023,196.12,202.80,194.07,200.84,200.84,118068300
Oct 30 2023,209.28,210.88,194.67,197.36,197.36,136448200
Oct 27 2023,210.60,212.41,205.77,207.30,207.30,94881200
Oct 26 2023,211.32,214.80,204.88,205.76,205.76,115112600
Oct 25 2023,215.88,220.10,212.20,212.42,212.42,107065100
Oct 24 2023,216.50,222.05,214.11,216.52,216.52,118231100
Oct 23 2023,210.00,216.98,202.51,212.08,212.08,150683400
Oct 20 2023,217.01,218.86,210.42,211.99,211.99,137734000
Oct 19 2023,225.95,230.61,216.78,220.11,220.11,170772700
Oct 18 2023,252.70,254.63,242.08,242.68,242.68,125147800
Oct 17 2023,250.10,257.18,247.08,254.85,254.85,93562900
Oct 16 2023,250.05,255.40,248.48,253.92,253.92,88917200
Oct 13 2023,258.90,259.60,250.22,251.12,251.12,102073800
Oct 12 2023,262.92,265.41,256.63,258.87,258.87,111508100
Oct 11 2023,266.20,268.60,260.90,262.99,262.99,103706300
Oct 10 2023,257.75,268.94,257.65,263.62,263.62,122656000
Oct 9 2023,255.31,261.36,252.05,259.67,259.67,101377900
Oct 6 2023,253.98,261.65,250.65,260.53,260.53,117947000
Oct 5 2023,260.00,263.60,256.25,260.05,260.05,119159200
Oct 4 2023,248.14,261.86,247.60,261.16,261.16,129721600
Oct 3 2023,248.61,250.02,244.45,246.53,246.53,101985300
Oct 2 2023,244.81,254.28,242.62,251.60,251.60,123810400
Sep 29 2023,250.00,254.77,246.35,250.22,250.22,128346200
Sep 28 2023,240.02,247.55,238.65,246.38,246.38,117058900
Sep 27 2023,244.26,245.33,234.58,240.50,240.50,136597200
Sep 26 2023,242.98,249.55,241.66,244.12,244.12,101993600
Sep 25 2023,243.38,247.10,238.31,246.99,246.99,104636600
Sep 22 2023,257.40,257.79,244.48,244.88,244.88,127524100
Sep 21 2023,257.85,260.86,254.21,255.70,255.70,119531000
Sep 20 2023,267.04,273.93,262.46,262.59,262.59,122514600
Sep 19 2023,264.35,267.85,261.20,266.50,266.50,103704000
Sep 18 2023,271.16,271.44,263.76,265.28,265.28,101543300
Sep 15 2023,277.55,278.98,271.00,274.39,274.39,133422800
Sep 14 2023,271.32,276.71,270.42,276.04,276.04,107709800
Sep 13 2023,270.07,274.98,268.10,271.30,271.30,111673700
Sep 12 2023,270.76,278.39,266.60,267.48,267.48,135999900
Sep 11 2023,264.27,274.85,260.61,273.58,273.58,174667900
Sep 8 2023,251.22,256.52,246.67,248.50,248.50,118367700
Sep 7 2023,245.07,252.81,243.27,251.49,251.49,115312900
Sep 6 2023,255.14,255.39,245.06,251.92,251.92,116959800
Sep 5 2023,245.00,258.00,244.86,256.49,256.49,129469600
Sep 1 2023,257.26,259.08,242.01,245.01,245.01,132272500
Aug 31 2023,255.98,261.18,255.05,258.08,258.08,108861700
Aug 30 2023,254.20,260.51,250.59,256.90,256.90,121988400
Aug 29 2023,238.58,257.48,237.77,257.18,257.18,134047600
Aug 28 2023,242.58,244.38,235.35,238.82,238.82,107673700
Aug 25 2023,231.31,239.00,230.35,238.59,238.59,106612200
Aug 24 2023,238.66,238.92,228.18,230.04,230.04,99777400
Aug 23 2023,229.34,238.98,229.29,236.86,236.86,101077600
Aug 22 2023,240.25,240.82,229.55,233.19,233.19,130597900
Aug 21 2023,221.55,232.13,220.58,231.28,231.28,135702700
Aug 18 2023,214.12,217.58,212.36,215.49,215.49,135813700
Aug 17 2023,226.06,226.74,218.83,219.22,219.22,120718400
Aug 16 2023,228.02,233.97,225.38,225.60,225.60,112484500
Aug 15 2023,238.73,240.50,232.61,232.96,232.96,88197600
Aug 14 2023,235.70,240.66,233.75,239.76,239.76,98595300
Aug 11 2023,241.77,243.79,238.02,242.65,242.65,98866600
Aug 10 2023,245.40,251.80,243.00,245.34,245.34,109498600
Aug 9 2023,250.87,251.10,241.90,242.19,242.19,101596300
Aug 8 2023,247.45,250.92,245.01,249.70,249.70,96642200
Aug 7 2023,251.45,253.65,242.76,251.45,251.45,111097900
Aug 4 2023,260.97,264.77,253.11,253.86,253.86,99242600
Aug 3 2023,252.04,260.49,252.00,259.32,259.32,97569100
Aug 2 2023,255.57,259.52,250.49,254.11,254.11,101752900
Aug 1 2023,266.26,266.47,260.25,261.07,261.07,83166000
Jul 31 2023,267.48,269.08,263.78,267.43,267.43,84582200
Jul 28 2023,259.86,267.25,258.23,266.44,266.44,111446000
Jul 27 2023,268.31,269.13,255.30,255.71,255.71,103697300
Jul 26 2023,263.25,268.04,261.75,264.35,264.35,95856200
Jul 25 2023,272.38,272.90,265.00,265.28,265.28,112757300
Jul 24 2023,255.85,269.85,254.12,269.06,269.06,136508500
Jul 21 2023,268.00,268.00,255.80,260.02,260.02,161050100
Jul 20 2023,279.56,280.93,261.20,262.90,262.90,175158300
Jul 19 2023,296.04,299.29,289.52,291.26,291.26,142355400
Jul 18 2023,290.15,295.26,286.01,293.34,293.34,112434700
Jul 17 2023,286.63,292.23,283.57,290.38,290.38,131569600
Jul 14 2023,277.01,285.30,276.31,281.38,281.38,119771100
Jul 13 2023,274.59,279.45,270.60,277.90,277.90,112681500
Jul 12 2023,276.33,276.52,271.46,271.99,271.99,95672100
Jul 11 2023,268.65,270.90,266.37,269.79,269.79,91972400
Jul 10 2023,276.47,277.52,265.10,269.61,269.61,119425400
Jul 7 2023,278.43,280.78,273.77,274.43,274.43,113602000
Jul 6 2023,278.09,279.97,272.88,276.54,276.54,120332100
Jul 5 2023,278.82,283.85,277.60,282.48,282.48,131530900
Jul 3 2023,276.49,284.25,275.11,279.82,279.82,119685900
Jun 30 2023,260.60,264.45,259.89,261.77,261.77,112267600
Jun 29 2023,258.03,260.74,253.61,257.50,257.50,131283400
Jun 28 2023,249.70,259.88,248.89,256.24,256.24,159770800
Jun 27 2023,243.24,250.39,240.85,250.21,250.21,164968200
Jun 26 2023,250.07,258.37,240.70,241.05,241.05,179990600
Jun 23 2023,259.29,262.45,252.80,256.60,256.60,176584100
Jun 22 2023,250.77,265.00,248.25,264.61,264.61,166875900
Jun 21 2023,275.13,276.99,257.78,259.46,259.46,211797100
Jun 20 2023,261.50,274.75,261.12,274.45,274.45,165611200
Jun 16 2023,258.92,263.60,257.21,260.54,260.54,167563700
Jun 15 2023,248.40,258.95,247.29,255.90,255.90,160171200
Jun 14 2023,260.17,261.57,250.50,256.79,256.79,170575500
Jun 13 2023,253.51,259.68,251.34,258.71,258.71,162384300
Jun 12 2023,247.94,250.97,244.59,249.83,249.83,150337900
Jun 9 2023,249.07,252.42,242.02,244.40,244.40,199882300
Jun 8 2023,224.22,235.23,223.01,234.86,234.86,164489700
Jun 7 2023,228.00,230.83,223.20,224.57,224.57,185710800
Jun 6 2023,216.14,221.91,212.53,221.31,221.31,146911600
Jun 5 2023,217.80,221.29,214.52,217.61,217.61,151143100
Jun 2 2023,210.15,217.25,209.75,213.97,213.97,164129000
Jun 1 2023,202.59,209.80,199.37,207.52,207.52,148029900
May 31 2023,199.78,203.95,195.12,203.93,203.93,150711700
May 30 2023,200.10,204.48,197.53,201.16,201.16,128818700
May 26 2023,184.62,198.60,184.53,193.17,193.17,162061500
May 25 2023,186.54,186.78,180.58,184.47,184.47,96870700
May 24 2023,182.23,184.22,178.22,182.90,182.90,137605100
May 23 2023,186.20,192.96,185.26,185.77,185.77,156952100
May 22 2023,180.70,189.32,180.11,188.87,188.87,132001400
May 19 2023,177.17,181.95,176.31,180.14,180.14,136024200
May 18 2023,174.22,177.06,172.45,176.89,176.89,109520300
May 17 2023,168.41,174.50,167.19,173.86,173.86,125473600
May 16 2023,165.65,169.52,164.35,166.52,166.52,98288800
May 15 2023,167.66,169.76,164.55,166.35,166.35,105592500
May 12 2023,176.07,177.38,167.23,167.98,167.98,157577100
May 11 2023,168.70,173.57,166.79,172.08,172.08,103889900
May 10 2023,172.55,174.43,166.68,168.54,168.54,119840700
May 9 2023,168.95,169.82,166.56,169.15,169.15,88965000
May 8 2023,173.72,173.80,169.19,171.79,171.79,112249400
May 5 2023,163.97,170.79,163.51,170.06,170.06,107440900
May 4 2023,162.71,162.95,159.65,161.20,161.20,95108500
May 3 2023,160.01,165.00,159.91,160.61,160.61,119728000
May 2 2023,161.88,165.49,158.93,160.31,160.31,128259700
May 1 2023,163.17,163.28,158.83,161.83,161.83,109015000
Apr 28 2023,160.90,165.00,157.32,164.31,164.31,122515800
Apr 27 2023,152.64,160.48,152.37,160.19,160.19,127015200
Apr 26 2023,160.29,160.67,153.14,153.75,153.75,153364100
Apr 25 2023,159.82,163.47,158.75,160.67,160.67,121999300
Apr 24 2023,164.65,165.65,158.61,162.55,162.55,140006600
Apr 21 2023,164.80,166.00,161.32,165.08,165.08,123539000
Apr 20 2023,166.17,169.70,160.56,162.99,162.99,210970800
Apr 19 2023,179.10,183.50,177.65,180.59,180.59,125732700
Apr 18 2023,187.15,187.69,183.58,184.31,184.31,92067000
Apr 17 2023,186.32,189.69,182.69,187.04,187.04,116662200
Apr 14 2023,183.95,186.28,182.01,185.00,185.00,96438700
Apr 13 2023,182.96,186.50,180.94,185.90,185.90,112933000
Apr 12 2023,190.74,191.58,180.31,180.54,180.54,150256300
Apr 11 2023,186.69,189.19,185.65,186.79,186.79,115770900
Apr 10 2023,179.94,185.10,176.11,184.51,184.51,142154600
Apr 6 2023,183.08,186.39,179.74,185.06,185.06,123857900
Apr 5 2023,190.52,190.68,183.76,185.52,185.52,133882500
Apr 4 2023,197.32,198.74,190.32,192.58,192.58,126463800
Apr 3 2023,199.91,202.69,192.20,194.77,194.77,169545900
Mar 31 2023,197.53,207.79,197.20,207.46,207.46,170222100
Mar 30 2023,195.58,197.33,194.42,195.28,195.28,110252200
Mar 29 2023,193.13,195.29,189.44,193.88,193.88,123660000
Mar 28 2023,192.00,192.35,185.43,189.19,189.19,98654600
Mar 27 2023,194.42,197.39,189.94,191.81,191.81,120851600
Mar 24 2023,191.65,192.36,187.15,190.41,190.41,116312400
Mar 23 2023,195.26,199.31,188.65,192.22,192.22,144193900
Mar 22 2023,199.30,200.66,190.95,191.15,191.15,150376400
Mar 21 2023,188.28,198.00,188.04,197.58,197.58,153391400
Mar 20 2023,178.08,186.44,176.35,183.25,183.25,129684400
Mar 17 2023,184.52,186.22,177.33,180.13,180.13,133197100
Mar 16 2023,180.37,185.81,178.84,184.13,184.13,121136800
Mar 15 2023,180.80,182.34,176.03,180.45,180.45,145995600
Mar 14 2023,177.31,183.80,177.14,183.26,183.26,143717900
Mar 13 2023,167.46,177.35,163.91,174.48,174.48,167790300
Mar 10 2023,175.13,178.29,168.44,173.44,173.44,191488900
Mar 9 2023,180.25,185.18,172.51,172.92,172.92,170023800
Mar 8 2023,185.04,186.50,180.00,182.00,182.00,151897800
Mar 7 2023,191.38,194.20,186.10,187.71,187.71,148125800
