Date,Open,High,Low,Close,Adj Close,Volume
Aug 19 2024,177.64,178.30,176.16,178.22,178.22,31129800
Aug 16 2024,177.04,178.34,176.26,177.06,177.06,31489200
Aug 15 2024,174.86,177.91,173.99,177.59,177.59,51698500
Aug 14 2024,172.11,172.28,168.86,170.10,170.10,28843800
Aug 13 2024,167.81,171.04,167.10,170.23,170.23,39237900
Aug 12 2024,168.14,168.55,166.11,166.80,166.80,30072800
Aug 9 2024,166.40,168.55,165.85,166.94,166.94,36401000
Aug 8 2024,165.17,166.69,162.55,165.80,165.80,44616200
Aug 7 2024,166.55,167.58,161.43,162.77,162.77,48408200
Aug 6 2024,161.71,165.08,158.54,161.93,161.93,59950800
Aug 5 2024,154.21,162.96,151.61,161.02,161.02,83149400
Aug 2 2024,166.75,168.77,160.55,167.90,167.90,141448400
Aug 1 2024,189.29,190.60,181.87,184.07,184.07,70435600
Jul 31 2024,185.05,187.94,184.46,186.98,186.98,41667300
Jul 30 2024,184.72,185.86,179.38,181.71,181.71,39508600
Jul 29 2024,183.84,184.75,182.38,183.20,183.20,33270100
Jul 26 2024,180.39,183.19,180.24,182.50,182.50,29506000
Jul 25 2024,182.91,183.90,176.80,179.85,179.85,44464200
Jul 24 2024,183.20,185.45,180.41,180.83,180.83,41532400
Jul 23 2024,184.10,189.39,183.56,186.41,186.41,47537700
Jul 22 2024,185.00,185.06,182.48,182.55,182.55,39931900
Jul 19 2024,181.14,184.93,180.11,183.13,183.13,43081800
Jul 18 2024,189.59,189.68,181.45,183.75,183.75,51043600
Jul 17 2024,191.35,191.58,185.99,187.93,187.93,48076100
Jul 16 2024,195.59,196.62,192.24,193.02,193.02,33994700
Jul 15 2024,194.56,196.19,190.83,192.72,192.72,40683200
Jul 12 2024,194.80,196.47,193.83,194.49,194.49,30598500
Jul 11 2024,200.09,200.27,192.86,195.05,195.05,44565000
Jul 10 2024,200.00,200.11,197.69,199.79,199.79,32883800
Jul 9 2024,199.40,200.57,199.05,199.34,199.34,32700100
Jul 8 2024,200.04,201.20,197.96,199.29,199.29,34767300
Jul 5 2024,198.65,200.55,198.17,200.00,200.00,39858900
Jul 3 2024,199.94,200.03,196.76,197.59,197.59,31597900
Jul 2 2024,197.28,200.43,195.93,200.00,200.00,45600000
Jul 1 2024,193.49,198.30,192.82,197.20,197.20,41192000
Jun 28 2024,197.73,198.85,192.50,193.25,193.25,76930200
Jun 27 2024,195.01,199.84,194.20,197.85,197.85,74397500
Jun 26 2024,186.92,194.80,186.26,193.61,193.61,65103900
Jun 25 2024,186.81,188.84,185.42,186.34,186.34,45898500
Jun 24 2024,189.33,191.00,185.33,185.57,185.57,50610400
Jun 21 2024,187.80,189.28,185.86,189.08,189.08,72931800
Jun 20 2024,182.91,186.51,182.72,186.10,186.10,44726800
Jun 18 2024,183.74,184.29,181.43,182.81,182.81,36659200
Jun 17 2024,182.52,185.00,181.22,184.06,184.06,35601900
Jun 14 2024,183.08,183.72,182.23,183.66,183.66,25456400
Jun 13 2024,186.09,187.67,182.67,183.83,183.83,39721500
Jun 12 2024,188.02,188.35,185.43,186.89,186.89,33984200
Jun 11 2024,187.06,187.77,184.54,187.23,187.23,27265100
Jun 10 2024,184.07,187.23,183.79,187.06,187.06,34494500
Jun 7 2024,184.90,186.29,183.36,184.30,184.30,28021500
Jun 6 2024,181.75,185.00,181.49,185.00,185.00,31371200
Jun 5 2024,180.10,181.50,178.75,181.28,181.28,32116400
Jun 4 2024,177.64,179.82,176.44,179.34,179.34,27198400
Jun 3 2024,177.70,178.70,175.92,178.34,178.34,30786600
May 31 2024,178.30,179.21,173.87,176.44,176.44,58903900
May 30 2024,181.31,181.34,178.36,179.32,179.32,29249200
May 29 2024,181.70,184.08,181.55,182.02,182.02,32009300
May 28 2024,179.93,182.24,179.49,182.15,182.15,29927000
May 24 2024,181.65,182.44,180.30,180.75,180.75,27434100
May 23 2024,183.66,184.76,180.08,181.05,181.05,33670200
May 22 2024,183.88,185.22,181.97,183.13,183.13,28148800
May 21 2024,182.30,183.26,180.75,183.15,183.15,50839100
May 20 2024,184.34,186.67,183.28,183.54,183.54,30511800
May 17 2024,183.76,185.30,183.35,184.70,184.70,33175700
May 16 2024,185.60,187.31,183.46,183.63,183.63,38834500
May 15 2024,185.97,186.72,182.73,185.99,185.99,75459900
May 14 2024,183.82,187.72,183.45,187.07,187.07,38698200
May 13 2024,188.00,188.31,185.36,186.57,186.57,24898600
May 10 2024,189.16,189.89,186.93,187.48,187.48,34141800
May 9 2024,188.88,191.70,187.44,189.50,189.50,43368400
May 8 2024,187.44,188.43,186.39,188.00,188.00,26136400
May 7 2024,188.92,189.94,187.31,188.76,188.76,34048900
May 6 2024,186.28,188.75,184.80,188.70,188.70,34725300
May 3 2024,186.99,187.87,185.42,186.21,186.21,39172000
May 2 2024,180.85,185.10,179.91,184.72,184.72,54303500
May 1 2024,181.64,185.15,176.56,179.00,179.00,94645100
Apr 30 2024,181.09,182.99,174.80,175.00,175.00,94639800
Apr 29 2024,182.75,183.53,179.39,180.96,180.96,54063900
Apr 26 2024,177.80,180.82,176.13,179.62,179.62,43919800
Apr 25 2024,169.68,173.92,166.32,173.67,173.67,49249400
Apr 24 2024,179.94,180.32,176.18,176.59,176.59,34185100
Apr 23 2024,178.08,179.93,175.98,179.54,179.54,37046500
Apr 22 2024,176.94,178.87,174.56,177.23,177.23,37924900
Apr 19 2024,178.74,179.00,173.44,174.63,174.63,55950000
Apr 18 2024,181.47,182.39,178.65,179.22,179.22,30723800
Apr 17 2024,184.31,184.57,179.82,181.28,181.28,31359700
Apr 16 2024,183.27,184.83,182.26,183.32,183.32,32891300
Apr 15 2024,187.43,188.69,183.00,183.62,183.62,48052400
Apr 12 2024,187.72,188.38,185.08,186.13,186.13,38554300
Apr 11 2024,186.74,189.77,185.51,189.05,189.05,40020700
Apr 10 2024,182.77,186.27,182.67,185.95,185.95,35879200
Apr 9 2024,187.24,187.34,184.20,185.67,185.67,36546900
Apr 8 2024,186.90,187.29,184.81,185.19,185.19,39221300
Apr 5 2024,182.38,186.27,181.97,185.07,185.07,42335200
Apr 4 2024,184.00,185.10,180.00,180.00,180.00,41624300
Apr 3 2024,179.90,182.87,179.80,182.41,182.41,31046600
Apr 2 2024,179.07,180.79,178.38,180.69,180.69,32611500
Apr 1 2024,180.79,183.00,179.95,180.97,180.97,29174500
Mar 28 2024,180.17,181.70,179.26,180.38,180.38,38051600
Mar 27 2024,179.88,180.00,177.31,179.83,179.83,33272600
Mar 26 2024,180.15,180.45,177.95,178.30,178.30,29659000
Mar 25 2024,178.01,180.99,177.24,179.71,179.71,29815500
Mar 22 2024,177.75,179.26,176.75,178.87,178.87,27964100
Mar 21 2024,179.99,181.42,178.15,178.15,178.15,32824300
Mar 20 2024,176.14,178.53,174.64,178.15,178.15,29947200
Mar 19 2024,174.22,176.09,173.52,175.90,175.90,26880900
Mar 18 2024,175.80,176.69,174.28,174.48,174.48,31250700
Mar 15 2024,176.64,177.93,173.90,174.42,174.42,72115500
Mar 14 2024,177.69,179.53,176.47,178.75,178.75,43705800
Mar 13 2024,175.90,177.62,175.55,176.56,176.56,30772600
Mar 12 2024,173.50,176.76,171.98,175.39,175.39,36610600
Mar 11 2024,174.31,174.47,171.47,171.96,171.96,28484800
Mar 8 2024,176.44,178.79,174.33,175.35,175.35,37853500
Mar 7 2024,174.83,177.99,173.72,176.82,176.82,34063300
Mar 6 2024,175.54,176.46,173.26,173.51,173.51,32090900
Mar 5 2024,176.93,176.93,173.30,174.12,174.12,37228300
Mar 4 2024,177.53,180.14,177.49,177.58,177.58,37381500
Mar 1 2024,176.75,178.73,176.07,178.22,178.22,31956200
Feb 29 2024,173.01,177.22,172.85,176.76,176.76,53805400
Feb 28 2024,172.44,174.05,172.27,173.16,173.16,28180500
Feb 27 2024,174.08,174.62,172.86,173.54,173.54,31141700
Feb 26 2024,175.70,176.37,174.26,174.73,174.73,44368600
Feb 23 2024,174.28,175.75,173.70,174.99,174.99,59715200
Feb 22 2024,173.10,174.80,171.77,174.58,174.58,55392400
Feb 21 2024,168.94,170.23,167.14,168.59,168.59,44575600
Feb 20 2024,167.83,168.71,165.74,167.08,167.08,41980300
Feb 16 2024,168.74,170.42,167.17,169.51,169.51,48074600
Feb 15 2024,170.58,171.17,167.59,169.80,169.80,49855200
Feb 14 2024,169.21,171.21,168.28,170.98,170.98,42815500
Feb 13 2024,167.73,170.95,165.75,168.64,168.64,56345100
Feb 12 2024,174.80,175.39,171.54,172.34,172.34,51050400
Feb 9 2024,170.90,175.00,170.58,174.45,174.45,56986000
Feb 8 2024,169.65,171.43,168.88,169.84,169.84,42316500
Feb 7 2024,169.48,170.88,168.94,170.53,170.53,47174100
Feb 6 2024,169.39,170.71,167.65,169.15,169.15,42505500
Feb 5 2024,170.20,170.55,167.70,170.31,170.31,55081300
Feb 2 2024,169.19,172.50,167.33,171.81,171.81,117154900
Feb 1 2024,155.87,159.76,155.62,159.28,159.28,76542400
Jan 31 2024,157.00,159.01,154.81,155.20,155.20,50284400
Jan 30 2024,160.70,161.73,158.49,159.00,159.00,45207400
Jan 29 2024,159.34,161.29,158.90,161.26,161.26,45270400
Jan 26 2024,158.42,160.72,157.91,159.12,159.12,51047400
Jan 25 2024,156.95,158.51,154.55,157.75,157.75,43638600
Jan 24 2024,157.80,158.51,156.48,156.87,156.87,48547300
Jan 23 2024,154.85,156.21,153.93,156.02,156.02,37986000
Jan 22 2024,156.89,157.05,153.90,154.78,154.78,43687500
Jan 19 2024,153.83,155.76,152.74,155.34,155.34,51033700
Jan 18 2024,152.77,153.78,151.82,153.50,153.50,37850200
Jan 17 2024,151.49,152.15,149.91,151.71,151.71,34953400
Jan 16 2024,153.53,154.99,152.15,153.16,153.16,41384600
Jan 12 2024,155.39,156.20,154.01,154.62,154.62,40460300
Jan 11 2024,155.04,157.17,153.12,155.18,155.18,49072700
Jan 10 2024,152.06,154.42,151.88,153.73,153.73,44421800
Jan 9 2024,148.33,151.71,148.21,151.37,151.37,43812600
Jan 8 2024,146.74,149.40,146.15,149.10,149.10,46757100
Jan 5 2024,144.69,146.59,144.53,145.24,145.24,45124800
Jan 4 2024,145.59,147.38,144.05,144.57,144.57,56039800
Jan 3 2024,149.20,151.05,148.33,148.47,148.47,49425500
Jan 2 2024,151.54,152.38,148.39,149.93,149.93,47339400
Dec 29 2023,153.10,153.89,151.03,151.94,151.94,39789000
Dec 28 2023,153.72,154.08,152.95,153.38,153.38,27057000
Dec 27 2023,153.56,154.78,153.12,153.34,153.34,31434700
Dec 26 2023,153.56,153.98,153.03,153.41,153.41,25067200
Dec 22 2023,153.77,154.35,152.71,153.42,153.42,29480100
Dec 21 2023,153.30,153.97,152.10,153.84,153.84,36305700
Dec 20 2023,152.90,155.63,151.56,152.12,152.12,50322100
Dec 19 2023,154.40,155.12,152.69,153.79,153.79,43171300
Dec 18 2023,150.56,154.85,150.05,154.07,154.07,62512800
Dec 15 2023,148.38,150.57,147.88,149.97,149.97,110039100
Dec 14 2023,149.93,150.54,145.52,147.42,147.42,58400800
Dec 13 2023,148.12,149.46,146.82,148.84,148.84,52766200
Dec 12 2023,145.52,147.50,145.30,147.48,147.48,44944300
Dec 11 2023,145.66,146.19,143.64,145.89,145.89,50907300
Dec 8 2023,145.48,147.84,145.40,147.42,147.42,41858000
Dec 7 2023,146.15,147.92,145.34,146.88,146.88,52352800
Dec 6 2023,147.58,147.85,144.28,144.52,144.52,39679000
Dec 5 2023,143.55,148.57,143.13,146.88,146.88,46822400
Dec 4 2023,145.25,145.35,142.81,144.84,144.84,48294200
Dec 1 2023,146.00,147.25,145.55,147.03,147.03,39924600
Nov 30 2023,144.76,146.93,144.33,146.09,146.09,65814000
Nov 29 2023,147.85,148.54,145.97,146.32,146.32,40610900
Nov 28 2023,146.98,147.60,145.53,147.03,147.03,42711700
Nov 27 2023,147.53,149.26,146.88,147.73,147.73,53762400
Nov 24 2023,146.70,147.20,145.32,146.74,146.74,22378400
Nov 22 2023,144.57,147.74,144.57,146.71,146.71,45669100
Nov 21 2023,143.91,144.05,141.50,143.90,143.90,71226000
Nov 20 2023,145.13,146.63,144.73,146.13,146.13,41951200
Nov 17 2023,142.66,145.23,142.54,145.18,145.18,49636700
Nov 16 2023,140.91,143.32,139.52,142.83,142.83,49653500
Nov 15 2023,147.06,147.29,142.59,143.20,143.20,63875700
Nov 14 2023,145.00,147.26,144.68,145.80,145.80,56674600
Nov 13 2023,142.08,143.23,140.67,142.59,142.59,35680600
Nov 10 2023,140.46,143.65,139.91,143.56,143.56,49287800
Nov 9 2023,142.02,142.65,139.84,140.60,140.60,36235400
Nov 8 2023,142.97,143.12,141.22,142.08,142.08,44521700
Nov 7 2023,140.55,143.37,140.50,142.71,142.71,53553500
Nov 6 2023,138.76,140.73,138.36,139.74,139.74,44970400
Nov 3 2023,138.99,139.49,137.45,138.60,138.60,44007200
Nov 2 2023,138.73,138.81,136.47,138.07,138.07,52236700
Nov 1 2023,133.96,137.35,133.71,137.00,137.00,61529400
Oct 31 2023,132.75,133.57,131.71,133.09,133.09,51589400
Oct 30 2023,129.72,133.00,128.56,132.71,132.71,72485500
Oct 27 2023,126.20,130.02,125.52,127.74,127.74,125309300
Oct 26 2023,120.63,121.64,118.35,119.57,119.57,100419500
Oct 25 2023,126.04,126.34,120.79,121.39,121.39,74577500
Oct 24 2023,127.74,128.80,126.34,128.56,128.56,46477400
Oct 23 2023,124.63,127.88,123.98,126.56,126.56,48260000
Oct 20 2023,128.05,128.17,124.97,125.17,125.17,56343300
Oct 19 2023,130.57,132.24,127.47,128.40,128.40,60961400
Oct 18 2023,129.90,130.67,127.51,128.13,128.13,42699500
Oct 17 2023,130.39,132.58,128.71,131.47,131.47,49344600
Oct 16 2023,130.69,133.07,130.43,132.55,132.55,42832900
Oct 13 2023,132.98,133.31,128.95,129.79,129.79,45786600
Oct 12 2023,132.17,134.48,131.23,132.33,132.33,55528600
Oct 11 2023,129.74,132.05,129.61,131.83,131.83,40741800
Oct 10 2023,128.82,130.74,128.05,129.48,129.48,42178600
Oct 9 2023,126.22,128.79,124.76,128.26,128.26,38773700
Oct 6 2023,124.16,128.45,124.13,127.96,127.96,46795900
Oct 5 2023,126.71,126.73,124.33,125.96,125.96,39660600
Oct 4 2023,126.06,127.36,125.68,127.00,127.00,44203900
Oct 3 2023,128.06,128.52,124.25,124.72,124.72,51565000
Oct 2 2023,127.28,130.47,126.54,129.46,129.46,48029700
Sep 29 2023,128.20,129.15,126.32,127.12,127.12,62377600
Sep 28 2023,124.04,126.58,123.04,125.98,125.98,54555000
Sep 27 2023,125.76,127.48,124.13,125.98,125.98,66553400
Sep 26 2023,130.12,130.39,125.28,125.98,125.98,73048200
Sep 25 2023,129.36,131.78,128.77,131.27,131.27,46017800
Sep 22 2023,131.11,132.03,128.52,129.12,129.12,59904300
Sep 21 2023,131.94,132.24,129.31,129.33,129.33,70234800
Sep 20 2023,138.55,139.37,135.20,135.29,135.29,46263700
Sep 19 2023,138.70,138.84,135.56,137.63,137.63,61482500
Sep 18 2023,140.48,141.75,139.22,139.98,139.98,42823500
Sep 15 2023,142.69,143.57,140.09,140.39,140.39,102861700
Sep 14 2023,145.08,145.86,142.95,144.72,144.72,64033600
Sep 13 2023,140.95,144.98,140.87,144.85,144.85,60465200
Sep 12 2023,142.32,143.00,140.61,141.23,141.23,42668500
Sep 11 2023,138.75,143.62,138.64,143.10,143.10,56764500
Sep 8 2023,136.86,138.85,136.75,138.23,138.23,38348200
Sep 7 2023,133.90,138.03,133.16,137.85,137.85,48498900
Sep 6 2023,136.32,137.45,134.61,135.36,135.36,41785500
Sep 5 2023,137.73,137.80,135.82,137.27,137.27,40636700
Sep 1 2023,139.46,139.96,136.88,138.12,138.12,40948300
Aug 31 2023,135.06,138.79,135.00,138.01,138.01,58781300
Aug 30 2023,134.93,135.68,133.92,135.07,135.07,36137000
Aug 29 2023,133.38,135.14,133.25,134.91,134.91,38646100
Aug 28 2023,133.78,133.95,131.85,133.14,133.14,34108400
Aug 25 2023,132.47,133.87,130.58,133.26,133.26,44147500
Aug 24 2023,136.40,136.78,131.83,131.84,131.84,43646300
Aug 23 2023,134.50,135.95,133.22,135.52,135.52,42801000
Aug 22 2023,135.08,135.65,133.73,134.25,134.25,32935100
Aug 21 2023,133.74,135.19,132.71,134.68,134.68,41442500
Aug 18 2023,131.62,134.07,131.15,133.22,133.22,48469400
Aug 17 2023,135.46,136.09,133.53,133.98,133.98,48354100
Aug 16 2023,137.19,137.27,135.01,135.07,135.07,41675900
Aug 15 2023,140.05,141.28,137.23,137.67,137.67,42781500
Aug 14 2023,138.30,140.59,137.75,140.57,140.57,47148700
Aug 11 2023,137.40,139.33,137.00,138.41,138.41,42832100
Aug 10 2023,139.07,140.41,137.49,138.56,138.56,58928400
Aug 9 2023,139.97,140.32,137.10,137.85,137.85,50017300
Aug 8 2023,140.62,140.84,138.42,139.94,139.94,51710500
Aug 7 2023,140.99,142.54,138.95,142.22,142.22,71213100
Aug 4 2023,141.06,143.63,139.32,139.57,139.57,152938700
Aug 3 2023,127.48,129.84,126.41,128.91,128.91,88585200
Aug 2 2023,130.15,130.23,126.82,128.21,128.21,51027600
Aug 1 2023,133.55,133.69,131.62,131.69,131.69,42098500
Jul 31 2023,133.20,133.87,132.38,133.68,133.68,41901500
Jul 28 2023,129.69,133.01,129.33,132.21,132.21,46317400
Jul 27 2023,131.00,132.63,127.79,128.25,128.25,52610700
Jul 26 2023,126.51,129.08,126.11,128.15,128.15,53910100
Jul 25 2023,129.31,129.58,128.53,129.13,129.13,39236700
Jul 24 2023,130.31,131.66,128.35,128.80,128.80,45591100
Jul 21 2023,131.34,131.37,128.42,130.00,130.00,133265000
Jul 20 2023,134.07,134.79,129.33,129.96,129.96,59820600
Jul 19 2023,133.39,135.99,132.53,135.36,135.36,54531000
Jul 18 2023,132.71,133.86,131.35,132.83,132.83,54969100
Jul 17 2023,134.56,135.62,133.21,133.56,133.56,48450200
Jul 14 2023,134.06,136.65,134.06,134.68,134.68,54388100
Jul 13 2023,134.04,134.67,132.71,134.30,134.30,61170900
Jul 12 2023,130.31,131.26,128.83,130.80,130.80,54022800
Jul 11 2023,127.75,129.77,127.35,128.78,128.78,49951500
Jul 10 2023,129.07,129.28,125.92,127.13,127.13,61889300
Jul 7 2023,128.59,130.97,128.13,129.78,129.78,41928700
Jul 6 2023,128.25,128.73,127.37,128.36,128.36,40639900
Jul 5 2023,130.24,131.40,129.64,130.38,130.38,35895400
Jul 3 2023,130.82,131.85,130.07,130.22,130.22,28264800
Jun 30 2023,129.47,131.25,128.95,130.36,130.36,54310500
Jun 29 2023,128.77,129.26,127.26,127.90,127.90,40761000
Jun 28 2023,128.94,131.48,128.44,129.04,129.04,52149500
Jun 27 2023,128.63,130.09,127.55,129.18,129.18,46801000
Jun 26 2023,129.33,131.49,127.10,127.33,127.33,59989300
Jun 23 2023,129.11,130.84,128.28,129.33,129.33,71855200
Jun 22 2023,125.31,130.33,125.14,130.15,130.15,90354600
Jun 21 2023,125.64,126.73,123.85,124.83,124.83,52137700
Jun 20 2023,124.97,127.25,124.50,125.78,125.78,56930100
Jun 16 2023,127.71,127.90,125.30,125.49,125.49,84188100
Jun 15 2023,125.21,127.69,124.32,127.11,127.11,60458500
Jun 14 2023,126.70,126.95,124.12,126.42,126.42,52422500
Jun 13 2023,128.12,128.41,125.18,126.66,126.66,50564800
Jun 12 2023,124.02,126.78,123.53,126.57,126.57,51338000
Jun 9 2023,124.08,125.80,123.19,123.43,123.43,51330000
Jun 8 2023,123.01,125.63,122.26,124.25,124.25,62159300
Jun 7 2023,127.01,127.37,120.63,121.23,121.23,95663300
Jun 6 2023,125.07,127.40,125.00,126.61,126.61,45695200
Jun 5 2023,123.36,125.80,123.03,125.30,125.30,47950100
Jun 2 2023,124.92,126.39,124.02,124.25,124.25,61215000
Jun 1 2023,120.69,123.49,119.93,122.77,122.77,54375100
May 31 2023,121.45,122.04,119.17,120.58,120.58,72800800
May 30 2023,122.37,122.92,119.86,121.66,121.66,64314800
May 26 2023,116.04,121.50,116.02,120.11,120.11,96779900
May 25 2023,116.63,116.87,114.31,115.00,115.00,66496700
May 24 2023,115.35,117.34,115.02,116.75,116.75,63487900
May 23 2023,114.27,117.14,113.78,114.99,114.99,67576300
May 22 2023,116.77,116.77,114.25,115.01,115.01,70741100
May 19 2023,118.16,118.31,115.70,116.25,116.25,54990200
May 18 2023,116.69,118.60,116.34,118.15,118.15,73174100
May 17 2023,114.89,115.83,114.22,115.50,115.50,65655200
May 16 2023,111.05,114.79,111.05,113.40,113.40,71472900
May 15 2023,111.15,112.29,109.25,111.20,111.20,53011100
May 12 2023,112.16,112.64,109.32,110.26,110.26,49810100
May 11 2023,111.03,113.28,110.49,112.18,112.18,74924800
May 10 2023,108.10,110.67,108.05,110.19,110.19,78627600
May 9 2023,105.48,106.79,105.16,106.62,106.62,44089400
May 8 2023,105.04,106.10,104.70,105.83,105.83,49430900
May 5 2023,104.27,105.76,103.55,105.66,105.66,56912900
May 4 2023,104.04,105.39,103.31,104.00,104.00,45345500
May 3 2023,103.74,105.96,103.28,103.65,103.65,65051900
May 2 2023,101.47,103.90,101.15,103.63,103.63,73469400
May 1 2023,104.95,105.23,101.82,102.05,102.05,74728100
Apr 28 2023,107.73,109.48,104.33,105.45,105.45,130565000
Apr 27 2023,108.16,110.86,106.80,109.82,109.82,149961200
Apr 26 2023,105.04,106.62,104.10,104.98,104.98,73803800
Apr 25 2023,104.91,105.45,102.45,102.57,102.57,65026800
Apr 24 2023,107.66,109.23,105.07,106.21,106.21,69575600
Apr 21 2023,106.10,108.15,105.08,106.96,106.96,86774200
Apr 20 2023,103.53,105.25,103.21,103.81,103.81,57696900
Apr 19 2023,101.58,105.12,101.39,104.30,104.30,58398900
Apr 18 2023,103.95,104.20,101.52,102.30,102.30,39790500
Apr 17 2023,103.16,103.73,101.59,102.74,102.74,39919500
Apr 14 2023,102.07,103.20,101.11,102.51,102.51,51450500
Apr 13 2023,98.95,102.57,98.71,102.40,102.40,67925100
Apr 12 2023,100.40,100.51,97.71,97.83,97.83,56735000
Apr 11 2023,100.80,101.00,99.01,99.92,99.92,60417800
Apr 10 2023,100.96,102.20,99.57,102.17,102.17,37261200
Apr 6 2023,100.75,102.38,99.80,102.06,102.06,43808000
Apr 5 2023,103.91,103.91,100.75,101.10,101.10,45175400
Apr 4 2023,102.75,104.20,102.11,103.95,103.95,48662500
Apr 3 2023,102.30,103.29,101.43,102.41,102.41,41135700
Mar 31 2023,102.16,103.49,101.95,103.29,103.29,56750300
Mar 30 2023,101.55,103.04,101.01,102.00,102.00,53633400
Mar 29 2023,98.69,100.42,98.56,100.25,100.25,49783300
Mar 28 2023,98.11,98.44,96.29,97.24,97.24,38720100
Mar 27 2023,99.07,99.34,97.08,98.04,98.04,46721300
Mar 24 2023,98.07,98.30,96.40,98.13,98.13,56095400
Mar 23 2023,100.43,101.06,97.62,98.71,98.71,57559300
Mar 22 2023,100.45,102.10,98.61,98.70,98.70,57475400
Mar 21 2023,98.14,100.85,98.00,100.61,100.61,58597300
Mar 20 2023,98.41,98.48,95.70,97.71,97.71,62388900
Mar 17 2023,99.79,100.66,97.46,98.95,98.95,87300200
Mar 16 2023,95.75,100.99,95.61,100.04,100.04,84446900
Mar 15 2023,93.22,96.67,93.07,96.20,96.20,70731800
Mar 14 2023,93.83,95.07,92.71,94.88,94.88,60912700
Mar 13 2023,89.97,94.02,88.12,92.43,92.43,72397100
Mar 10 2023,92.67,93.57,90.25,90.73,90.73,69827500
Mar 9 2023,93.68,96.21,92.18,92.25,92.25,56218700
Mar 8 2023,93.60,94.17,92.18,93.92,93.92,44899100
Mar 7 2023,94.06,95.09,92.78,93.55,93.55,49100700
